Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/04/2018","2292","N351NB","MSP","18:19","00:00","205","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2299","N320DN","ATL","16:00","00:00","171","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2322","N333NW","ATL","20:00","00:00","168","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2358","N378NW","PBI","08:05","00:00","194","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2515","N842DN","ATL","11:59","00:00","169","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2674","N930AT","BOS","17:00","00:00","89","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2702","N321US","DEN","18:59","00:00","298","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2807","N337NB","DTW","17:04","00:00","133","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2835","N998AT","DTW","14:52","00:00","127","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2852","N339NW","PBI","15:02","00:00","196","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","0121","N330NW","MSP","06:05","00:00","190","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","0583","N992AT","DTW","12:45","00:00","123","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","0702","N367NW","MCO","19:00","19:09","201","191","9","19:46","37","0","0","0","0","0"
"DL","01/05/2018","0786","N608AT","TPA","15:59","17:52","205","168","113","18:07","15","13","0","0","0","63"
"DL","01/05/2018","0831","N377NW","DTW","07:10","07:07","128","109","-3","07:18","11","0","0","0","0","0"
"DL","01/05/2018","0838","N367NW","MIA","11:02","11:00","206","177","-2","11:09","9","0","0","0","0","0"
"DL","01/05/2018","0840","N321US","PBI","18:45","18:44","202","177","-1","19:01","17","0","0","0","0","0"
"DL","01/05/2018","0855","N348NB","MSP","14:35","14:50","195","170","15","15:12","22","0","0","0","0","0"
"DL","01/05/2018","0870","N348NW","MCO","14:39","14:37","183","172","-2","14:51","14","0","0","0","0","0"
"DL","01/05/2018","0896","N331NW","MIA","19:40","19:42","211","214","2","20:21","39","0","0","0","0","0"
"DL","01/05/2018","0898","N355NW","PBI","10:40","10:44","201","170","4","10:57","13","0","0","0","0","0"
"DL","01/05/2018","0904","N317US","ATL","06:00","05:58","162","132","-2","06:12","14","0","0","0","0","0"
"DL","01/05/2018","0905","N316NB","MSY","11:45","00:00","225","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","0925","N333NW","MCO","09:10","09:41","199","158","31","09:52","11","0","0","0","0","0"
"DL","01/05/2018","0927","N333NW","MSP","16:32","16:33","203","167","1","16:47","14","0","0","0","0","0"
"DL","01/05/2018","0964","N327NW","DTW","06:00","06:05","115","121","5","06:26","21","0","0","0","0","0"
"DL","01/05/2018","1076","N376NW","FLL","09:05","09:22","210","162","17","09:33","11","0","0","0","0","0"
"DL","01/05/2018","1131","N354NW","FLL","11:30","11:29","207","200","-1","12:10","41","0","0","0","0","0"
"DL","01/05/2018","1145","N847DN","DTW","09:00","00:00","135","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","1346","N326US","ATL","16:59","17:12","170","154","13","17:43","31","0","0","0","0","0"
"DL","01/05/2018","1415","N358NW","MIA","08:05","00:00","204","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","1496","N371NW","MSP","09:45","13:06","209","158","201","13:19","13","10","0","0","0","140"
"DL","01/05/2018","1539","N374NW","ATL","10:00","10:23","171","131","23","10:32","9","0","0","0","0","0"
"DL","01/05/2018","1639","N368NW","DFW","07:45","07:44","269","214","-1","07:58","14","0","0","0","0","0"
"DL","01/05/2018","1654","N992AT","SRQ","10:10","10:17","214","183","7","10:35","18","0","0","0","0","0"
"DL","01/05/2018","1832","N328DN","ATL","18:00","18:26","169","134","26","18:40","14","0","0","0","0","0"
"DL","01/05/2018","1842","N326US","ATL","07:59","07:54","161","134","-5","08:09","15","0","0","0","0","0"
"DL","01/05/2018","1870","N351NW","ATL","17:30","17:35","175","150","5","17:58","23","0","0","0","0","0"
"DL","01/05/2018","1875","N988AT","TPA","11:40","11:31","200","232","-9","12:51","80","0","0","23","0","0"
"DL","01/05/2018","1877","N324DX","ATL","13:59","13:59","166","139","0","14:17","18","0","0","0","0","0"
"DL","01/05/2018","1879","N377NW","FLL","07:05","00:00","200","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","1903","N301DV","ATL","08:59","08:57","171","137","-2","09:14","17","0","0","0","0","0"
"DL","01/05/2018","1914","N313DN","ATL","12:59","13:04","165","144","5","13:19","15","0","0","0","0","0"
"DL","01/05/2018","1923","N363NW","MIA","13:36","13:51","206","184","15","14:03","12","0","0","0","0","0"
"DL","01/05/2018","1965","N323NB","DEN","08:05","08:02","286","253","-3","08:20","18","0","0","0","0","0"
"DL","01/05/2018","1982","N339NW","MIA","15:45","15:44","210","183","-1","16:05","21","0","0","0","0","0"
"DL","01/05/2018","1992","N317US","ATL","14:59","15:10","164","130","11","15:21","11","0","0","0","0","0"
"DL","01/05/2018","2056","N992AT","FLL","17:55","17:57","207","189","2","18:21","24","0","0","0","0","0"
"DL","01/05/2018","2064","N358NW","FLL","15:53","16:06","206","177","13","16:17","11","0","0","0","0","0"
"DL","01/05/2018","2131","N325US","DTW","18:40","19:18","139","116","38","19:49","31","6","0","0","0","9"
"DL","01/05/2018","2148","N319NB","DTW","11:00","11:05","135","93","5","11:15","10","0","0","0","0","0"
"DL","01/05/2018","2149","N349NW","MSP","11:20","11:21","197","157","1","11:32","11","0","0","0","0","0"
"DL","01/05/2018","2178","N988AT","TPA","19:25","19:51","206","173","26","20:09","18","0","0","0","0","0"
"DL","01/05/2018","2181","N322US","MCO","11:43","11:49","187","156","6","12:00","11","0","0","0","0","0"
"DL","01/05/2018","2248","N322US","ATL","19:00","19:21","178","168","21","20:11","50","0","0","0","0","0"
"DL","01/05/2018","2280","N608AT","TPA","08:37","00:00","200","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","2285","N348NW","MCO","07:05","07:02","185","160","-3","07:17","15","0","0","0","0","0"
"DL","01/05/2018","2292","N327NB","MSP","18:19","18:24","205","169","5","18:39","15","0","0","0","0","0"
"DL","01/05/2018","2299","N325DN","ATL","16:00","16:00","171","157","0","16:30","30","0","0","0","0","0"
"DL","01/05/2018","2322","N355NW","ATL","20:00","20:05","168","148","5","20:32","27","0","0","0","0","0"
"DL","01/05/2018","2358","N339NW","PBI","08:05","00:00","194","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2018","2515","N841DN","ATL","11:59","11:59","169","136","0","12:12","13","0","0","0","0","0"
"DL","01/05/2018","2674","N910AT","BOS","17:00","16:57","89","70","-3","17:14","17","0","0","0","0","0"
"DL","01/05/2018","2702","N376NW","DEN","18:59","18:56","298","251","-3","19:13","17","0","0","0","0","0"
"DL","01/05/2018","2807","N368NW","DTW","17:04","17:14","133","123","10","17:48","34","0","0","0","0","0"
"DL","01/05/2018","2835","N998AT","DTW","14:52","14:45","127","111","-7","15:01","16","0","0","0","0","0"
"DL","01/05/2018","2852","N377NW","PBI","15:02","15:04","196","167","2","15:15","11","0","0","0","0","0"
"DL","01/06/2018","0121","N371NW","MSP","06:05","06:18","188","171","13","06:36","18","0","0","0","0","0"
"DL","01/06/2018","0583","N988AT","DTW","12:45","12:41","121","103","-4","12:57","16","0","0","0","0","0"
"DL","01/06/2018","0786","N992AT","TPA","16:00","16:04","202","179","4","16:28","24","0","0","0","0","0"
"DL","01/06/2018","0838","N367NW","MIA","11:02","10:59","206","186","-3","11:17","18","0","0","0","0","0"
"DL","01/06/2018","0845","N986AT","MSP","16:00","16:01","204","170","1","16:17","16","0","0","0","0","0"
"DL","01/06/2018","0870","N348NW","MCO","14:39","14:50","179","173","11","15:13","23","0","0","0","0","0"
"DL","01/06/2018","0871","N998AT","SRQ","11:05","11:14","203","182","9","11:33","19","0","0","0","0","0"
"DL","01/06/2018","0904","N311DN","ATL","07:00","06:58","160","140","-2","07:19","21","0","0","0","0","0"
"DL","01/06/2018","0925","N363NW","MCO","09:10","09:13","196","166","3","09:27","14","0","0","0","0","0"
"DL","01/06/2018","0964","N350NA","DTW","06:00","06:01","115","114","1","06:32","31","0","0","0","0","0"
"DL","01/06/2018","1076","N335NB","FLL","09:05","09:05","204","185","0","09:22","17","0","0","0","0","0"
"DL","01/06/2018","1131","N321US","FLL","12:00","12:39","203","180","39","12:53","14","14","0","0","0","2"
"DL","01/06/2018","1145","N823DN","DTW","09:00","09:01","135","98","1","09:17","16","0","0","0","0","0"
"DL","01/06/2018","1415","N328NW","MIA","08:05","08:14","204","189","9","08:33","19","0","0","0","0","0"
"DL","01/06/2018","1447","N339NW","ATL","06:00","05:59","159","179","-1","06:40","41","0","0","19","0","0"
"DL","01/06/2018","1585","N367NW","MCO","17:30","20:44","188","180","194","20:55","11","186","0","0","0","0"
"DL","01/06/2018","1832","N317DN","ATL","18:00","17:57","166","138","-3","18:09","12","0","0","0","0","0"
"DL","01/06/2018","1877","N313DN","ATL","14:00","14:00","161","132","0","14:15","15","0","0","0","0","0"
"DL","01/06/2018","1879","N377NW","FLL","07:05","07:00","195","178","-5","07:14","14","0","0","0","0","0"
"DL","01/06/2018","1903","N358NW","ATL","08:59","08:58","168","130","-1","09:09","11","0","0","0","0","0"
"DL","01/06/2018","1919","N323NB","MSP","08:15","08:10","198","160","-5","08:23","13","0","0","0","0","0"
"DL","01/06/2018","1923","N331NW","MIA","13:36","13:33","201","185","-3","13:50","17","0","0","0","0","0"
"DL","01/06/2018","1965","N316NB","DEN","09:40","09:36","287","242","-4","09:51","15","0","0","0","0","0"
"DL","01/06/2018","1982","N328NW","MIA","15:55","15:56","205","180","1","16:07","11","0","0","0","0","0"
"DL","01/06/2018","2056","N998AT","FLL","17:55","20:52","203","169","177","21:02","10","0","143","0","0","0"
"DL","01/06/2018","2057","N317DN","ATL","10:59","10:55","167","146","-4","11:18","23","0","0","0","0","0"
"DL","01/06/2018","2181","N351NW","MCO","11:43","12:05","185","168","22","12:22","17","0","0","0","0","0"
"DL","01/06/2018","2280","N608AT","TPA","09:30","09:28","203","169","-2","09:41","13","0","0","0","0","0"
"DL","01/06/2018","2285","N330DX","MCO","07:05","07:01","182","166","-4","07:12","11","0","0","0","0","0"
"DL","01/06/2018","2299","N327NW","ATL","16:00","16:15","169","142","15","16:44","29","0","0","0","0","0"
"DL","01/06/2018","2358","N317US","PBI","09:30","09:50","204","175","20","10:03","13","0","0","0","0","0"
"DL","01/06/2018","2436","N378NW","PBI","12:20","12:39","187","175","19","12:55","16","0","0","0","0","0"
"DL","01/06/2018","2515","N333DX","ATL","11:59","12:12","166","138","13","12:29","17","0","0","0","0","0"
"DL","01/06/2018","2667","N906AT","BOS","10:00","10:12","89","75","12","10:40","28","0","0","0","0","0"
"DL","01/06/2018","2807","N324NB","DTW","16:59","16:54","132","102","-5","17:15","21","0","0","0","0","0"
"DL","01/06/2018","2852","N377NW","PBI","15:02","14:59","193","172","-3","15:15","16","0","0","0","0","0"
"DL","01/07/2018","0583","N998AT","DTW","12:45","12:40","123","100","-5","12:52","12","0","0","0","0","0"
"DL","01/07/2018","0786","N987AT","TPA","15:59","15:59","205","170","0","16:21","22","0","0","0","0","0"
"DL","01/07/2018","0823","N320DN","MCO","11:15","11:13","194","154","-2","11:26","13","0","0","0","0","0"
"DL","01/07/2018","0838","N362NW","MIA","11:02","11:05","206","163","3","11:15","10","0","0","0","0","0"
"DL","01/07/2018","0840","N339NW","PBI","18:45","18:45","202","196","0","19:13","28","0","0","0","0","0"
"DL","01/07/2018","0855","N335NB","MSP","14:35","14:35","195","180","0","15:04","29","0","0","0","0","0"
"DL","01/07/2018","0870","N330DX","MCO","14:39","14:39","179","170","0","14:59","20","0","0","0","0","0"
"DL","01/07/2018","0896","N355NW","MIA","19:40","23:59","211","169","259","00:14","15","217","0","0","0","0"
"DL","01/07/2018","0898","N354NW","PBI","10:40","10:40","201","169","0","10:58","18","0","0","0","0","0"
"DL","01/07/2018","0904","N363NW","ATL","06:00","06:09","162","133","9","06:23","14","0","0","0","0","0"
"DL","01/07/2018","0925","N3744F","MCO","09:10","09:36","199","148","26","09:45","9","0","0","0","0","0"
"DL","01/07/2018","0927","N3744F","MSP","16:32","16:42","203","164","10","16:57","15","0","0","0","0","0"
"DL","01/07/2018","0964","N947AT","DTW","06:00","05:57","115","113","-3","06:21","24","0","0","0","0","0"
"DL","01/07/2018","1076","N344NW","FLL","09:05","09:05","210","164","0","09:14","9","0","0","0","0","0"
"DL","01/07/2018","1131","N328NW","FLL","11:30","11:36","207","159","6","11:46","10","0","0","0","0","0"
"DL","01/07/2018","1145","N820DN","DTW","09:00","09:01","135","113","1","09:19","18","0","0","0","0","0"
"DL","01/07/2018","1182","N323NB","MSY","13:45","13:43","223","185","-2","13:59","16","0","0","0","0","0"
"DL","01/07/2018","1346","N311DN","ATL","16:59","17:07","170","166","8","17:47","40","0","0","0","0","0"
"DL","01/07/2018","1415","N364NW","MIA","08:05","08:04","204","166","-1","08:15","11","0","0","0","0","0"
"DL","01/07/2018","1496","N331NW","MSP","09:45","09:45","209","162","0","09:56","11","0","0","0","0","0"
"DL","01/07/2018","1539","N317US","ATL","10:00","09:57","171","127","-3","10:09","12","0","0","0","0","0"
"DL","01/07/2018","1585","N354NW","MCO","17:10","18:44","197","155","94","18:58","14","52","0","0","0","0"
"DL","01/07/2018","1654","N910AT","SRQ","10:10","10:07","214","175","-3","10:24","17","0","0","0","0","0"
"DL","01/07/2018","1702","N362NW","FLL","19:45","19:48","205","166","3","20:02","14","0","0","0","0","0"
"DL","01/07/2018","1832","N307DX","ATL","18:00","18:10","169","142","10","18:29","19","0","0","0","0","0"
"DL","01/07/2018","1842","N378NW","ATL","07:59","07:56","161","135","-3","08:12","16","0","0","0","0","0"
"DL","01/07/2018","1870","N376NW","ATL","17:30","17:31","175","149","1","17:56","25","0","0","0","0","0"
"DL","01/07/2018","1875","N987DN","TPA","11:40","11:36","200","165","-4","11:56","20","0","0","0","0","0"
"DL","01/07/2018","1877","N325US","ATL","13:59","13:54","166","132","-5","14:06","12","0","0","0","0","0"
"DL","01/07/2018","1914","N327DN","ATL","12:59","12:54","165","146","-5","13:08","14","0","0","0","0","0"
"DL","01/07/2018","1919","N338NB","MSP","08:15","08:11","201","171","-4","08:24","13","0","0","0","0","0"
"DL","01/07/2018","1923","N363NW","MIA","13:36","13:49","206","165","13","14:01","12","0","0","0","0","0"
"DL","01/07/2018","1965","N326NB","DEN","08:05","08:06","286","270","1","08:23","17","0","0","0","0","0"
"DL","01/07/2018","1982","N377NW","MIA","15:45","16:11","210","163","26","16:25","14","0","0","0","0","0"
"DL","01/07/2018","1992","N378NW","ATL","14:59","15:05","164","141","6","15:27","22","0","0","0","0","0"
"DL","01/07/2018","2056","N910AT","FLL","17:55","17:55","207","178","0","18:07","12","0","0","0","0","0"
"DL","01/07/2018","2057","N313DN","ATL","10:59","11:02","170","144","3","11:22","20","0","0","0","0","0"
"DL","01/07/2018","2064","N344NW","FLL","15:53","17:17","206","187","84","17:49","32","65","0","0","0","0"
"DL","01/07/2018","2131","N947AT","DTW","18:40","18:45","141","108","5","19:06","21","0","0","0","0","0"
"DL","01/07/2018","2148","N966AT","DTW","11:00","10:56","135","97","-4","11:06","10","0","0","0","0","0"
"DL","01/07/2018","2149","N351NW","MSP","11:20","11:23","197","162","3","11:35","12","0","0","0","0","0"
"DL","01/07/2018","2178","N987DN","TPA","19:25","19:20","206","178","-5","19:49","29","0","0","0","0","0"
"DL","01/07/2018","2248","N320DN","ATL","19:00","19:37","178","141","37","19:55","18","0","0","0","0","0"
"DL","01/07/2018","2285","N330DX","MCO","07:05","07:05","185","156","0","07:18","13","0","0","0","0","0"
"DL","01/07/2018","2292","N357NB","MSP","18:19","18:15","205","162","-4","18:28","13","0","0","0","0","0"
"DL","01/07/2018","2299","N316DN","ATL","16:00","15:59","171","140","-1","16:17","18","0","0","0","0","0"
"DL","01/07/2018","2322","N375NC","ATL","20:00","20:17","168","131","17","20:27","10","0","0","0","0","0"
"DL","01/07/2018","2432","N366NW","MCO","19:45","19:50","192","156","5","20:05","15","0","0","0","0","0"
"DL","01/07/2018","2436","N375NC","PBI","12:25","12:34","191","171","9","12:44","10","0","0","0","0","0"
"DL","01/07/2018","2515","N815DN","ATL","11:59","11:59","169","135","0","12:11","12","0","0","0","0","0"
"DL","01/07/2018","2690","N939AT","BOS","18:00","17:56","85","63","-4","18:08","12","0","0","0","0","0"
"DL","01/07/2018","2702","N328NW","DEN","18:59","19:48","298","240","49","20:01","13","0","0","0","0","0"
"DL","01/07/2018","2807","N354NB","DTW","17:04","17:04","133","129","0","17:41","37","0","0","0","0","0"
"DL","01/07/2018","2835","N893AT","DTW","14:52","14:45","127","98","-7","15:01","16","0","0","0","0","0"
"DL","01/07/2018","2852","N321US","PBI","15:02","15:03","196","169","1","15:17","14","0","0","0","0","0"
"DL","01/08/2018","0121","N377NW","MSP","06:05","06:04","190","171","-1","06:17","13","0","0","0","0","0"
"DL","01/08/2018","0583","N910AT","DTW","12:45","12:43","123","114","-2","13:04","21","0","0","0","0","0"
"DL","01/08/2018","0786","N939AT","TPA","15:59","17:25","205","229","86","18:40","75","0","86","24","0","0"
"DL","01/08/2018","0831","N325US","DTW","07:10","07:08","128","112","-2","07:24","16","0","0","0","0","0"
"DL","01/08/2018","0838","N370NW","MIA","11:02","11:14","206","172","12","11:25","11","0","0","0","0","0"
"DL","01/08/2018","0840","N334NW","PBI","18:45","22:48","202","166","243","22:58","10","67","0","0","0","140"
"DL","01/08/2018","0855","N334DN","MSP","14:35","14:47","195","179","12","15:06","19","0","0","0","0","0"
"DL","01/08/2018","0870","N313DN","MCO","14:39","14:44","179","174","5","15:05","21","0","0","0","0","0"
"DL","01/08/2018","0896","N333NW","MIA","19:40","22:32","211","171","172","22:43","11","34","0","0","0","98"
"DL","01/08/2018","0898","N339NW","PBI","10:40","10:56","201","192","16","11:15","19","0","0","0","0","0"
"DL","01/08/2018","0904","N363NW","ATL","07:00","07:57","165","142","57","08:12","15","0","0","34","0","0"
"DL","01/08/2018","0925","N353NW","MCO","09:10","09:05","199","163","-5","09:17","12","0","0","0","0","0"
"DL","01/08/2018","0927","N353NW","MSP","16:32","17:01","203","197","29","17:42","41","0","23","0","0","0"
"DL","01/08/2018","0964","N364NW","DTW","06:00","05:57","115","113","-3","06:12","15","0","0","0","0","0"
"DL","01/08/2018","1076","N375NC","FLL","09:05","09:11","210","176","6","09:26","15","0","0","0","0","0"
"DL","01/08/2018","1131","N355NW","FLL","11:30","11:46","207","173","16","12:02","16","0","0","0","0","0"
"DL","01/08/2018","1145","N827DN","DTW","09:00","09:00","135","110","0","09:16","16","0","0","0","0","0"
"DL","01/08/2018","1182","N302NB","MSY","13:45","14:19","223","196","34","14:40","21","0","0","0","0","0"
"DL","01/08/2018","1346","N301DV","ATL","16:59","17:40","170","193","41","18:10","30","9","0","23","0","32"
"DL","01/08/2018","1415","N321US","MIA","08:05","08:07","204","181","2","08:21","14","0","0","0","0","0"
"DL","01/08/2018","1447","N344NW","ATL","06:00","06:11","162","134","11","06:24","13","0","0","0","0","0"
"DL","01/08/2018","1496","N327NW","MSP","09:45","09:45","209","172","0","10:02","17","0","0","0","0","0"
"DL","01/08/2018","1539","N350NA","ATL","10:00","11:21","171","149","81","11:41","20","0","0","46","0","13"
