Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/16/2018","1489","N380DA","SLC","06:00","06:21","175","157","21","06:35","14","0","0","0","0","0"
"DL","01/16/2018","1710","N981DL","ATL","12:15","12:12","125","103","-3","12:19","7","0","0","0","0","0"
"DL","01/16/2018","1890","N975DL","ATL","06:00","05:57","125","107","-3","06:09","12","0","0","0","0","0"
"DL","01/16/2018","1954","N931DL","ATL","08:15","08:04","119","111","-11","08:16","12","0","0","0","0","0"
"DL","01/16/2018","1966","N360NB","ATL","07:04","06:59","122","106","-5","07:08","9","0","0","0","0","0"
"DL","01/16/2018","2004","N943AT","DTW","15:28","15:24","165","168","-4","15:35","11","0","0","0","0","0"
"DL","01/16/2018","2310","N902DE","ATL","11:00","10:52","131","113","-8","11:03","11","0","0","0","0","0"
"DL","01/16/2018","2505","N938DL","ATL","13:20","13:21","120","109","1","13:34","13","0","0","0","0","0"
"DL","01/16/2018","2649","N991AT","MSP","06:35","06:31","150","138","-4","06:45","14","0","0","0","0","0"
"DL","01/17/2018","0030","N935DL","ATL","16:05","00:00","124","0","0","00:00","0","0","0","0","0","0"
"DL","01/17/2018","0697","N937DL","ATL","18:00","21:12","131","159","192","21:23","11","0","0","34","0","186"
"DL","01/17/2018","0719","N328NB","LGA","12:05","11:56","208","216","-9","12:11","15","0","0","0","0","0"
"DL","01/17/2018","0748","N607AT","MSP","14:32","16:15","146","144","103","16:29","14","101","0","0","0","0"
"DL","01/17/2018","0810","N924AT","SLC","18:16","18:10","180","151","-6","18:25","15","0","0","0","0","0"
"DL","01/17/2018","0905","N906AT","SLC","08:15","08:09","178","167","-6","08:23","14","0","0","0","0","0"
"DL","01/17/2018","1171","N986DL","ATL","14:59","00:00","125","0","0","00:00","0","0","0","0","0","0"
"DL","01/17/2018","1243","N959DL","ATL","09:51","00:00","119","0","0","00:00","0","0","0","0","0","0"
"DL","01/17/2018","1268","N338NB","LAX","15:35","15:38","206","183","3","15:52","14","0","0","0","0","0"
"DL","01/17/2018","1489","N374DA","SLC","06:00","05:56","175","148","-4","06:11","15","0","0","0","0","0"
"DL","01/17/2018","1710","N913DL","ATL","12:15","17:18","125","126","303","17:31","13","0","0","73","0","231"
"DL","01/17/2018","1890","N949DL","ATL","06:00","08:55","125","170","175","09:49","54","0","175","45","0","0"
"DL","01/17/2018","1954","N906DE","ATL","08:15","10:54","119","176","159","11:26","32","0","159","57","0","0"
"DL","01/17/2018","1966","N343NB","ATL","07:04","10:23","122","143","199","10:53","30","0","199","21","0","0"
"DL","01/17/2018","2004","N896AT","DTW","15:28","15:23","165","170","-5","15:41","18","0","0","0","0","0"
"DL","01/17/2018","2310","N907DE","ATL","11:00","00:00","131","0","0","00:00","0","0","0","0","0","0"
"DL","01/17/2018","2505","N918DL","ATL","13:20","17:01","120","125","221","17:12","11","0","0","118","0","108"
"DL","01/17/2018","2649","N943AT","MSP","06:35","06:27","150","142","-8","06:41","14","0","0","0","0","0"
"DL","01/18/2018","0030","N946DL","ATL","16:05","17:25","124","123","80","17:39","14","10","0","0","0","69"
"DL","01/18/2018","0697","N982DL","ATL","19:04","19:15","131","138","11","19:38","23","11","0","7","0","0"
"DL","01/18/2018","0719","N359NB","LGA","12:05","11:56","208","204","-9","12:12","16","0","0","0","0","0"
"DL","01/18/2018","0748","N944AT","MSP","14:32","14:26","146","145","-6","14:41","15","0","0","0","0","0"
"DL","01/18/2018","0810","N935AT","SLC","18:16","18:15","180","162","-1","18:30","15","0","0","0","0","0"
"DL","01/18/2018","0905","N919AT","SLC","08:15","08:12","178","174","-3","08:34","22","0","0","0","0","0"
"DL","01/18/2018","1171","N919DL","ATL","14:59","15:41","125","117","42","15:52","11","2","0","0","0","32"
"DL","01/18/2018","1243","N933DL","ATL","09:51","11:07","119","115","76","11:18","11","3","0","0","0","69"
"DL","01/18/2018","1268","N322NB","LAX","15:35","16:47","206","185","72","17:05","18","13","0","0","0","38"
"DL","01/18/2018","1332","N902DE","ATL","17:11","17:08","128","130","-3","17:24","16","0","0","0","0","0"
"DL","01/18/2018","1489","N381DN","SLC","06:00","05:52","175","168","-8","06:19","27","0","0","0","0","0"
"DL","01/18/2018","1710","N916DL","ATL","12:15","12:21","125","118","6","12:37","16","0","0","0","0","0"
"DL","01/18/2018","1890","N986DL","ATL","06:00","06:55","125","130","55","07:07","12","55","0","5","0","0"
"DL","01/18/2018","1954","N907DE","ATL","08:15","08:13","119","143","-2","08:42","29","0","0","22","0","0"
"DL","01/18/2018","1966","N344NB","ATL","07:04","07:24","122","140","20","07:47","23","20","0","18","0","0"
"DL","01/18/2018","2004","N979AT","DTW","15:28","15:28","165","159","0","15:43","15","0","0","0","0","0"
"DL","01/18/2018","2310","N927DA","ATL","11:00","11:31","131","117","31","11:42","11","5","0","0","0","12"
"DL","01/18/2018","2505","N908DL","ATL","13:20","13:49","120","115","29","14:02","13","0","0","0","0","24"
"DL","01/18/2018","2649","N981AT","MSP","06:35","06:27","150","139","-8","06:42","15","0","0","0","0","0"
"DL","01/19/2018","0030","N958DL","ATL","16:05","16:01","124","124","-4","16:11","10","0","0","0","0","0"
"DL","01/19/2018","0697","N972DL","ATL","19:04","18:58","131","134","-6","19:26","28","0","0","0","0","0"
"DL","01/19/2018","0719","N330NB","LGA","12:05","11:57","208","218","-8","12:10","13","0","0","0","0","0"
"DL","01/19/2018","0748","N993AT","MSP","14:32","14:24","146","138","-8","14:36","12","0","0","0","0","0"
"DL","01/19/2018","0810","N994AT","SLC","18:16","18:12","180","163","-4","18:28","16","0","0","0","0","0"
"DL","01/19/2018","0905","N963AT","SLC","08:15","08:11","178","170","-4","08:24","13","0","0","0","0","0"
"DL","01/19/2018","1171","N918DE","ATL","14:59","14:56","125","126","-3","15:12","16","0","0","0","0","0"
"DL","01/19/2018","1243","N922DL","ATL","09:51","09:45","119","115","-6","09:55","10","0","0","0","0","0"
"DL","01/19/2018","1268","N336NB","LAX","15:35","15:40","206","187","5","15:51","11","0","0","0","0","0"
"DL","01/19/2018","1332","N948DL","ATL","17:11","17:06","128","142","-5","17:24","18","0","0","0","0","0"
"DL","01/19/2018","1489","N3735D","SLC","06:00","05:56","175","155","-4","06:12","16","0","0","0","0","0"
"DL","01/19/2018","1710","N970DL","ATL","12:15","12:15","125","128","0","12:31","16","0","0","0","0","0"
"DL","01/19/2018","1890","N973DL","ATL","06:00","05:58","125","121","-2","06:11","13","0","0","0","0","0"
"DL","01/19/2018","1954","N903DE","ATL","08:15","08:10","119","117","-5","08:21","11","0","0","0","0","0"
"DL","01/19/2018","1966","N369NB","ATL","07:04","07:02","122","134","-2","07:18","16","0","0","0","0","0"
"DL","01/19/2018","2004","N963AT","DTW","15:28","15:24","165","167","-4","15:36","12","0","0","0","0","0"
"DL","01/19/2018","2310","N959DL","ATL","11:00","10:56","131","118","-4","11:08","12","0","0","0","0","0"
"DL","01/19/2018","2505","N953DL","ATL","13:20","13:08","120","135","-12","13:24","16","0","0","0","0","0"
"DL","01/19/2018","2649","N950AT","MSP","06:35","06:32","150","143","-3","06:48","16","0","0","0","0","0"
"DL","01/20/2018","0030","N937DL","ATL","16:05","16:02","123","130","-3","16:15","13","0","0","0","0","0"
"DL","01/20/2018","0783","N915AT","MSP","07:20","07:11","146","133","-9","07:28","17","0","0","0","0","0"
"DL","01/20/2018","0905","N963AT","SLC","08:15","08:22","176","171","7","08:40","18","0","0","0","0","0"
"DL","01/20/2018","1243","N963DL","ATL","09:51","09:45","117","126","-6","09:56","11","0","0","0","0","0"
"DL","01/20/2018","1268","N359NB","LAX","15:35","15:30","206","198","-5","15:44","14","0","0","0","0","0"
"DL","01/20/2018","1489","N3759","SLC","06:00","05:56","174","163","-4","06:21","25","0","0","0","0","0"
"DL","01/20/2018","1890","N904DL","ATL","06:00","05:56","122","127","-4","06:12","16","0","0","0","0","0"
"DL","01/20/2018","1966","N345NB","ATL","07:04","06:59","120","128","-5","07:13","14","0","0","0","0","0"
"DL","01/20/2018","2004","N936AT","DTW","15:28","15:33","165","149","5","15:46","13","0","0","0","0","0"
"DL","01/20/2018","2310","N922DL","ATL","11:00","10:56","128","125","-4","11:13","17","0","0","0","0","0"
"DL","01/20/2018","2505","N945DL","ATL","13:20","13:14","122","120","-6","13:26","12","0","0","0","0","0"
"DL","01/21/2018","0030","N918DL","ATL","16:05","15:59","124","121","-6","16:11","12","0","0","0","0","0"
"DL","01/21/2018","0697","N999DN","ATL","19:04","20:37","131","174","93","21:36","59","0","0","43","0","93"
"DL","01/21/2018","0748","N925AT","MSP","14:32","14:31","146","127","-1","14:50","19","0","0","0","0","0"
"DL","01/21/2018","0783","N607AT","MSP","07:20","07:20","148","126","0","07:37","17","0","0","0","0","0"
"DL","01/21/2018","0794","N3730B","SLC","14:00","13:55","171","157","-5","14:13","18","0","0","0","0","0"
"DL","01/21/2018","0810","N938AT","SLC","18:16","18:27","180","182","11","18:44","17","0","0","0","0","0"
"DL","01/21/2018","0905","N970AT","SLC","08:15","08:08","178","150","-7","08:21","13","0","0","0","0","0"
"DL","01/21/2018","1171","N941DL","ATL","14:59","14:54","125","145","-5","15:38","44","0","0","15","0","0"
"DL","01/21/2018","1268","N302NB","LAX","15:35","15:35","206","247","0","15:55","20","0","0","41","0","0"
"DL","01/21/2018","1332","N971DL","ATL","17:11","19:54","128","122","163","20:12","18","0","11","0","0","146"
"DL","01/21/2018","1710","N952DL","ATL","12:15","12:14","125","124","-1","12:32","18","0","0","0","0","0"
"DL","01/21/2018","1824","N937AT","DTW","11:10","11:11","165","160","1","11:38","27","0","0","0","0","0"
"DL","01/21/2018","1890","N343NB","ATL","06:00","05:57","123","118","-3","06:11","14","0","0","0","0","0"
"DL","01/21/2018","1954","N936DL","ATL","08:15","08:09","119","119","-6","08:22","13","0","0","0","0","0"
"DL","01/21/2018","2004","N970AT","DTW","15:28","15:21","165","159","-7","15:45","24","0","0","0","0","0"
"DL","01/21/2018","2310","N972DL","ATL","11:00","10:55","131","133","-5","11:21","26","0","0","0","0","0"
"DL","01/21/2018","2505","N953DL","ATL","13:20","13:26","120","117","6","13:40","14","0","0","0","0","0"
"DL","01/22/2018","0030","N924DL","ATL","16:05","16:04","124","128","-1","16:14","10","0","0","0","0","0"
"DL","01/22/2018","0697","N967DL","ATL","19:04","19:06","131","126","2","19:36","30","0","0","0","0","0"
"DL","01/22/2018","0719","N371NB","LGA","12:05","11:59","208","178","-6","12:11","12","0","0","0","0","0"
"DL","01/22/2018","0748","N989DN","MSP","14:32","00:00","146","0","0","00:00","0","0","0","0","0","0"
"DL","01/22/2018","0810","N938AT","SLC","18:16","18:11","180","171","-5","18:23","12","0","0","0","0","0"
"DL","01/22/2018","0905","N608AT","SLC","08:15","08:11","178","172","-4","08:23","12","0","0","0","0","0"
"DL","01/22/2018","1171","N964DL","ATL","14:59","14:56","125","104","-3","15:06","10","0","0","0","0","0"
"DL","01/22/2018","1243","N971DL","ATL","09:51","09:49","119","115","-2","10:05","16","0","0","0","0","0"
"DL","01/22/2018","1268","N318NB","LAX","15:35","15:32","206","196","-3","15:44","12","0","0","0","0","0"
"DL","01/22/2018","1332","N923DL","ATL","17:11","17:03","128","112","-8","17:14","11","0","0","0","0","0"
"DL","01/22/2018","1489","N392DA","SLC","06:00","05:56","175","168","-4","06:13","17","0","0","0","0","0"
"DL","01/22/2018","1710","N902DE","ATL","12:15","12:19","125","122","4","12:40","21","0","0","0","0","0"
"DL","01/22/2018","1890","N963DL","ATL","06:00","05:59","125","117","-1","06:13","14","0","0","0","0","0"
"DL","01/22/2018","1954","N907DE","ATL","08:15","08:15","119","104","0","08:25","10","0","0","0","0","0"
"DL","01/22/2018","1966","N344NB","ATL","07:04","11:49","122","104","285","11:57","8","267","0","0","0","0"
"DL","01/22/2018","2004","N608AT","DTW","15:28","15:23","165","141","-5","15:34","11","0","0","0","0","0"
"DL","01/22/2018","2310","N949DL","ATL","11:00","11:00","131","106","0","11:12","12","0","0","0","0","0"
"DL","01/22/2018","2505","N974DL","ATL","13:20","13:19","120","109","-1","13:35","16","0","0","0","0","0"
"DL","01/22/2018","2649","N607AT","MSP","06:35","06:38","150","122","3","06:51","13","0","0","0","0","0"
"DL","01/23/2018","0030","N946DL","ATL","16:05","16:03","124","110","-2","16:12","9","0","0","0","0","0"
"DL","01/23/2018","0697","N978DL","ATL","18:00","17:59","131","121","-1","18:10","11","0","0","0","0","0"
"DL","01/23/2018","0719","N328NB","LGA","12:05","12:57","208","200","52","13:23","26","12","0","19","0","13"
"DL","01/23/2018","0748","N932AT","MSP","14:32","14:36","146","133","4","14:51","15","0","0","0","0","0"
"DL","01/23/2018","0810","N990AT","SLC","18:16","18:11","180","166","-5","18:26","15","0","0","0","0","0"
"DL","01/23/2018","0905","N989DN","SLC","08:15","08:09","178","164","-6","08:20","11","0","0","0","0","0"
"DL","01/23/2018","1171","N918DE","ATL","14:59","14:55","125","107","-4","15:05","10","0","0","0","0","0"
"DL","01/23/2018","1243","N952DL","ATL","09:51","09:44","119","106","-7","10:00","16","0","0","0","0","0"
"DL","01/23/2018","1268","N318NB","LAX","15:35","15:33","206","187","-2","15:46","13","0","0","0","0","0"
"DL","01/23/2018","1489","N392DA","SLC","06:00","05:59","175","171","-1","06:16","17","0","0","0","0","0"
"DL","01/23/2018","1710","N909DE","ATL","12:15","12:08","125","116","-7","12:31","23","0","0","0","0","0"
"DL","01/23/2018","1890","N954DL","ATL","06:00","05:54","125","113","-6","06:09","15","0","0","0","0","0"
"DL","01/23/2018","1954","N905DL","ATL","08:15","08:14","119","102","-1","08:23","9","0","0","0","0","0"
"DL","01/23/2018","1966","N340NB","ATL","07:04","06:58","122","112","-6","07:09","11","0","0","0","0","0"
"DL","01/23/2018","2004","N967AT","DTW","15:28","15:21","165","146","-7","15:31","10","0","0","0","0","0"
"DL","01/23/2018","2310","N998DL","ATL","11:00","11:00","131","130","0","11:36","36","0","0","0","0","0"
"DL","01/23/2018","2505","N995DL","ATL","13:20","13:15","120","109","-5","13:32","17","0","0","0","0","0"
"DL","01/23/2018","2649","N933AT","MSP","06:35","06:30","150","128","-5","06:42","12","0","0","0","0","0"
"DL","01/24/2018","0030","N902DE","ATL","16:05","16:06","124","117","1","16:16","10","0","0","0","0","0"
"DL","01/24/2018","0697","N967DL","ATL","18:00","18:05","131","110","5","18:15","10","0","0","0","0","0"
"DL","01/24/2018","0719","N336NB","LGA","12:05","11:54","208","187","-11","12:05","11","0","0","0","0","0"
"DL","01/24/2018","0748","N950AT","MSP","14:32","14:27","146","151","-5","14:38","11","0","0","0","0","0"
"DL","01/24/2018","0810","N990AT","SLC","18:16","18:10","180","159","-6","18:23","13","0","0","0","0","0"
"DL","01/24/2018","0905","N985AT","SLC","08:15","08:07","178","158","-8","08:21","14","0","0","0","0","0"
"DL","01/24/2018","1171","N946DL","ATL","14:59","15:00","125","113","1","15:14","14","0","0","0","0","0"
"DL","01/24/2018","1243","N957DL","ATL","09:51","09:54","119","110","3","10:07","13","0","0","0","0","0"
"DL","01/24/2018","1268","N353NB","LAX","15:35","15:31","206","196","-4","15:45","14","0","0","0","0","0"
"DL","01/24/2018","1489","N3741S","SLC","06:00","05:52","175","174","-8","06:13","21","0","0","0","0","0"
"DL","01/24/2018","1710","N931DL","ATL","12:15","12:18","125","113","3","12:34","16","0","0","0","0","0"
"DL","01/24/2018","1890","N975DL","ATL","06:00","05:51","125","120","-9","06:09","18","0","0","0","0","0"
"DL","01/24/2018","1954","N934DL","ATL","08:15","08:10","119","109","-5","08:22","12","0","0","0","0","0"
"DL","01/24/2018","1966","N344NB","ATL","07:04","06:58","122","113","-6","07:14","16","0","0","0","0","0"
"DL","01/24/2018","2004","N963AT","DTW","15:28","15:22","165","153","-6","15:34","12","0","0","0","0","0"
"DL","01/24/2018","2310","N950DL","ATL","11:00","10:53","131","131","-7","11:19","26","0","0","0","0","0"
"DL","01/24/2018","2505","N978DL","ATL","13:20","13:15","120","105","-5","13:26","11","0","0","0","0","0"
"DL","01/24/2018","2649","N967AT","MSP","06:35","06:27","150","142","-8","06:47","20","0","0","0","0","0"
"DL","01/25/2018","0030","N934DL","ATL","16:05","16:14","124","118","9","16:24","10","0","0","0","0","0"
"DL","01/25/2018","0697","N933DL","ATL","19:04","18:59","131","128","-5","19:30","31","0","0","0","0","0"
"DL","01/25/2018","0719","N345NW","LGA","12:05","11:57","208","190","-8","12:10","13","0","0","0","0","0"
"DL","01/25/2018","0748","N971AT","MSP","14:32","14:29","146","137","-3","14:42","13","0","0","0","0","0"
"DL","01/25/2018","0810","N990AT","SLC","18:16","18:09","180","173","-7","18:23","14","0","0","0","0","0"
"DL","01/25/2018","0905","N997AT","SLC","08:15","08:09","178","156","-6","08:22","13","0","0","0","0","0"
"DL","01/25/2018","1171","N921DL","ATL","14:59","14:54","125","117","-5","15:11","17","0","0","0","0","0"
"DL","01/25/2018","1243","N999DN","ATL","09:51","09:46","119","111","-5","09:58","12","0","0","0","0","0"
"DL","01/25/2018","1268","N315NB","LAX","15:35","16:44","206","205","69","17:03","19","16","0","0","0","52"
"DL","01/25/2018","1332","N953DL","ATL","17:11","17:15","128","127","4","17:32","17","0","0","0","0","0"
"DL","01/25/2018","1489","N3731T","SLC","06:00","05:55","175","158","-5","06:09","14","0","0","0","0","0"
"DL","01/25/2018","1710","N984DL","ATL","12:15","12:20","125","117","5","12:37","17","0","0","0","0","0"
"DL","01/25/2018","1890","N981DL","ATL","06:00","05:57","125","120","-3","06:15","18","0","0","0","0","0"
"DL","01/25/2018","1954","N971DL","ATL","08:15","08:09","119","117","-6","08:24","15","0","0","0","0","0"
"DL","01/25/2018","1966","N340NB","ATL","07:04","06:58","122","123","-6","07:14","16","0","0","0","0","0"
"DL","01/25/2018","2004","N932AT","DTW","15:28","15:23","165","145","-5","15:33","10","0","0","0","0","0"
"DL","01/25/2018","2310","N909DE","ATL","11:00","10:56","131","134","-4","11:24","28","0","0","0","0","0"
"DL","01/25/2018","2505","N973DL","ATL","13:20","13:23","120","110","3","13:34","11","0","0","0","0","0"
"DL","01/25/2018","2649","N955AT","MSP","06:35","06:38","150","145","3","06:49","11","0","0","0","0","0"
"DL","01/26/2018","0030","N913DL","ATL","16:05","16:02","124","120","-3","16:12","10","0","0","0","0","0"
"DL","01/26/2018","0697","N959DL","ATL","19:04","19:02","131","122","-2","19:26","24","0","0","0","0","0"
"DL","01/26/2018","0719","N351NB","LGA","12:05","11:56","208","193","-9","12:09","13","0","0","0","0","0"
"DL","01/26/2018","0748","N989AT","MSP","14:32","14:25","146","120","-7","14:36","11","0","0","0","0","0"
"DL","01/26/2018","0810","N972AT","SLC","18:16","18:09","180","164","-7","18:20","11","0","0","0","0","0"
"DL","01/26/2018","0905","N932AT","SLC","08:15","08:06","178","182","-9","08:31","25","0","0","0","0","0"
"DL","01/26/2018","1171","N907DL","ATL","14:59","14:58","125","126","-1","15:17","19","0","0","0","0","0"
"DL","01/26/2018","1243","N919DL","ATL","09:51","09:47","119","112","-4","10:00","13","0","0","0","0","0"
"DL","01/26/2018","1268","N315NB","LAX","15:35","15:35","206","205","0","15:49","14","0","0","0","0","0"
"DL","01/26/2018","1332","N965DL","ATL","17:11","17:06","128","123","-5","17:22","16","0","0","0","0","0"
"DL","01/26/2018","1489","N3760C","SLC","06:00","05:56","175","170","-4","06:14","18","0","0","0","0","0"
"DL","01/26/2018","1710","N939DL","ATL","12:15","12:27","125","112","12","12:39","12","0","0","0","0","0"
"DL","01/26/2018","1890","N996DL","ATL","06:00","05:55","125","125","-5","06:11","16","0","0","0","0","0"
