Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/19/2017","0176","N958DL","ATL","14:45","14:45","125","120","0","15:06","21","0","0","0","0","0"
"DL","01/19/2017","0923","N371NW","SLC","18:40","18:42","177","156","2","18:58","16","0","0","0","0","0"
"DL","01/19/2017","0958","N993AT","SLC","06:00","05:58","176","165","-2","06:17","19","0","0","0","0","0"
"DL","01/19/2017","0965","N342NB","MSP","06:40","06:33","146","131","-7","06:51","18","0","0","0","0","0"
"DL","01/19/2017","1403","N990DL","ATL","16:00","15:50","127","119","-10","16:07","17","0","0","0","0","0"
"DL","01/19/2017","1710","N913DE","ATL","12:20","12:19","129","115","-1","12:32","13","0","0","0","0","0"
"DL","01/19/2017","1890","N987DL","ATL","05:45","05:40","128","118","-5","05:59","19","0","0","0","0","0"
"DL","01/19/2017","2110","N939DL","ATL","13:40","13:37","127","115","-3","13:47","10","0","0","0","0","0"
"DL","01/19/2017","2153","N987DN","MSP","14:40","14:33","148","132","-7","14:47","14","0","0","0","0","0"
"DL","01/19/2017","2155","N961DL","ATL","09:45","09:39","122","108","-6","09:49","10","0","0","0","0","0"
"DL","01/19/2017","2310","N717JL","ATL","11:00","10:55","130","120","-5","11:18","23","0","0","0","0","0"
"DL","01/19/2017","2525","N894AT","SLC","12:49","12:57","174","166","8","13:18","21","0","0","0","0","0"
"DL","01/19/2017","2591","N920DE","ATL","07:00","06:53","127","114","-7","07:10","17","0","0","0","0","0"
"DL","01/19/2017","2659","N938DL","ATL","08:15","08:11","124","114","-4","08:25","14","0","0","0","0","0"
"DL","01/20/2017","0030","N717JL","ATL","17:19","17:12","131","116","-7","17:26","14","0","0","0","0","0"
"DL","01/20/2017","0084","N929DL","ATL","18:30","18:29","128","117","-1","18:44","15","0","0","0","0","0"
"DL","01/20/2017","0176","N946DL","ATL","14:45","14:40","125","114","-5","14:56","16","0","0","0","0","0"
"DL","01/20/2017","0923","N376NW","SLC","18:40","20:12","177","168","92","20:37","25","0","0","0","0","83"
"DL","01/20/2017","0958","N977AT","SLC","06:00","05:57","176","157","-3","06:12","15","0","0","0","0","0"
"DL","01/20/2017","0965","N894AT","MSP","06:40","06:35","149","128","-5","06:48","13","0","0","0","0","0"
"DL","01/20/2017","1403","N909DE","ATL","16:00","17:05","127","124","65","17:22","17","62","0","0","0","0"
"DL","01/20/2017","1710","N929DL","ATL","12:20","12:20","129","115","0","12:35","15","0","0","0","0","0"
"DL","01/20/2017","1890","N978DL","ATL","05:45","05:40","128","118","-5","05:55","15","0","0","0","0","0"
"DL","01/20/2017","2110","N982DL","ATL","13:40","13:38","127","110","-2","13:52","14","0","0","0","0","0"
"DL","01/20/2017","2153","N947AT","MSP","14:40","14:34","148","136","-6","14:52","18","0","0","0","0","0"
"DL","01/20/2017","2155","N920DE","ATL","09:45","09:44","122","118","-1","09:57","13","0","0","0","0","0"
"DL","01/20/2017","2310","N940AT","ATL","11:00","11:00","130","117","0","11:17","17","0","0","0","0","0"
"DL","01/20/2017","2525","N943AT","SLC","12:49","12:48","174","155","-1","13:01","13","0","0","0","0","0"
"DL","01/20/2017","2591","N928DL","ATL","07:00","07:03","127","120","3","07:19","16","0","0","0","0","0"
"DL","01/20/2017","2659","N993DL","ATL","08:15","08:11","124","109","-4","08:22","11","0","0","0","0","0"
"DL","01/21/2017","0030","N893AT","ATL","16:30","20:14","125","113","224","20:32","18","0","0","0","0","212"
"DL","01/21/2017","0802","N970DL","ATL","09:15","09:14","118","168","-1","09:37","23","0","0","49","0","0"
"DL","01/21/2017","0958","N974AT","SLC","06:00","05:56","172","156","-4","06:11","15","0","0","0","0","0"
"DL","01/21/2017","0965","N991AT","MSP","06:40","06:37","145","139","-3","06:51","14","0","0","0","0","0"
"DL","01/21/2017","1890","N947DL","ATL","05:45","05:41","125","150","-4","05:56","15","0","0","21","0","0"
"DL","01/21/2017","2001","N302NB","SLC","14:10","14:19","171","163","9","14:36","17","0","0","0","0","0"
"DL","01/21/2017","2110","N922DL","ATL","13:40","13:58","125","117","18","14:14","16","0","0","0","0","0"
"DL","01/21/2017","2310","N607AT","ATL","11:00","11:24","128","124","24","11:36","12","6","0","0","0","14"
"DL","01/21/2017","2591","N355NB","ATL","07:00","07:00","123","130","0","07:15","15","0","0","0","0","0"
"DL","01/22/2017","0030","N925AT","ATL","17:19","19:05","131","133","106","19:29","24","0","0","108","0","0"
"DL","01/22/2017","0084","N981DL","ATL","18:30","19:32","128","126","62","19:48","16","0","0","60","0","0"
"DL","01/22/2017","0176","N992AT","ATL","14:45","16:22","125","134","97","16:31","9","68","0","9","0","29"
"DL","01/22/2017","0869","N951AT","MSP","10:42","10:38","154","136","-4","10:55","17","0","0","0","0","0"
"DL","01/22/2017","0923","N317US","SLC","18:40","18:39","177","188","-1","18:52","13","0","0","0","0","0"
"DL","01/22/2017","0958","N964AT","SLC","05:49","05:44","176","200","-5","06:06","22","0","0","19","0","0"
"DL","01/22/2017","1403","N914DL","ATL","16:00","15:57","127","147","-3","16:09","12","0","0","17","0","0"
"DL","01/22/2017","1710","N947DL","ATL","12:20","12:21","129","120","1","12:31","10","0","0","0","0","0"
"DL","01/22/2017","1890","N989DL","ATL","05:45","05:43","128","115","-2","06:00","17","0","0","0","0","0"
"DL","01/22/2017","2110","N945DL","ATL","13:40","13:48","127","133","8","13:59","11","0","0","0","0","0"
"DL","01/22/2017","2153","N956AT","MSP","14:40","15:00","148","141","20","15:22","22","0","0","0","0","0"
"DL","01/22/2017","2155","N910DE","ATL","09:45","09:45","122","115","0","10:00","15","0","0","0","0","0"
"DL","01/22/2017","2310","N896AT","ATL","11:00","12:09","130","111","69","12:19","10","4","0","0","0","46"
"DL","01/22/2017","2525","N347NW","SLC","12:49","12:49","171","200","0","13:12","23","0","0","29","0","0"
"DL","01/22/2017","2659","N945DL","ATL","08:15","08:12","124","112","-3","08:24","12","0","0","0","0","0"
"DL","01/23/2017","0030","N979AT","ATL","17:19","17:16","131","116","-3","17:27","11","0","0","0","0","0"
"DL","01/23/2017","0084","N940DL","ATL","18:30","18:46","128","115","16","19:04","18","0","0","0","0","0"
"DL","01/23/2017","0176","N963DL","ATL","14:45","15:14","125","119","29","15:32","18","23","0","0","0","0"
"DL","01/23/2017","0923","N333NW","SLC","18:40","19:00","177","179","20","19:22","22","0","0","2","0","20"
"DL","01/23/2017","0958","N951AT","SLC","06:00","09:36","176","186","216","09:57","21","216","0","10","0","0"
"DL","01/23/2017","0965","N961AT","MSP","06:40","06:34","149","142","-6","06:51","17","0","0","0","0","0"
"DL","01/23/2017","1403","N929DL","ATL","16:00","15:58","127","119","-2","16:13","15","0","0","0","0","0"
"DL","01/23/2017","1710","N912DE","ATL","12:20","15:15","129","114","175","15:30","15","160","0","0","0","0"
"DL","01/23/2017","1890","N919DL","ATL","05:45","05:43","128","137","-2","05:54","11","0","0","0","0","0"
"DL","01/23/2017","2110","N964DL","ATL","13:40","13:37","127","113","-3","13:48","11","0","0","0","0","0"
"DL","01/23/2017","2153","N926AT","MSP","14:40","14:30","148","143","-10","14:53","23","0","0","0","0","0"
"DL","01/23/2017","2155","N992DL","ATL","09:45","09:42","122","119","-3","09:54","12","0","0","0","0","0"
"DL","01/23/2017","2310","N979AT","ATL","11:00","10:53","130","123","-7","11:08","15","0","0","0","0","0"
"DL","01/23/2017","2525","N949AT","SLC","12:49","13:05","174","183","16","13:22","17","12","0","9","0","4"
"DL","01/23/2017","2591","N938DL","ATL","07:00","06:54","127","129","-6","07:07","13","0","0","0","0","0"
"DL","01/23/2017","2659","N988DL","ATL","08:15","00:00","124","0","0","00:00","0","0","0","0","0","0"
"DL","01/24/2017","0030","N910AT","ATL","17:45","17:40","131","105","-5","17:52","12","0","0","0","0","0"
"DL","01/24/2017","0176","N939DL","ATL","14:45","14:40","125","110","-5","14:52","12","0","0","0","0","0"
"DL","01/24/2017","0923","N360NB","SLC","18:40","18:34","176","172","-6","18:46","12","0","0","0","0","0"
"DL","01/24/2017","0958","N942AT","SLC","06:00","05:55","176","165","-5","06:10","15","0","0","0","0","0"
"DL","01/24/2017","0965","N930AT","MSP","06:40","06:28","149","140","-12","06:53","25","0","0","0","0","0"
"DL","01/24/2017","1403","N946DL","ATL","16:00","15:52","127","117","-8","16:05","13","0","0","0","0","0"
"DL","01/24/2017","1710","N994DL","ATL","12:20","12:13","129","120","-7","12:36","23","0","0","0","0","0"
"DL","01/24/2017","1890","N900DE","ATL","05:45","05:42","128","125","-3","05:55","13","0","0","0","0","0"
"DL","01/24/2017","2110","N956DL","ATL","13:40","13:33","127","105","-7","13:45","12","0","0","0","0","0"
"DL","01/24/2017","2153","N920AT","MSP","14:40","14:36","148","129","-4","14:48","12","0","0","0","0","0"
"DL","01/24/2017","2155","N990DL","ATL","09:45","09:50","122","111","5","10:04","14","0","0","0","0","0"
"DL","01/24/2017","2310","N948AT","ATL","11:00","10:56","130","122","-4","11:20","24","0","0","0","0","0"
"DL","01/24/2017","2525","N997AT","SLC","12:49","12:45","174","164","-4","13:02","17","0","0","0","0","0"
"DL","01/24/2017","2591","N943DL","ATL","07:00","06:57","127","116","-3","07:15","18","0","0","0","0","0"
"DL","01/24/2017","2659","N931DL","ATL","08:15","08:09","124","111","-6","08:21","12","0","0","0","0","0"
"DL","01/25/2017","0030","N3734B","ATL","17:45","17:34","131","111","-11","17:48","14","0","0","0","0","0"
"DL","01/25/2017","0176","N993DL","ATL","14:45","14:41","125","106","-4","14:55","14","0","0","0","0","0"
"DL","01/25/2017","0923","N354NB","SLC","18:40","18:35","176","165","-5","18:52","17","0","0","0","0","0"
"DL","01/25/2017","0958","N906AT","SLC","06:00","05:57","176","160","-3","06:09","12","0","0","0","0","0"
"DL","01/25/2017","0965","N930AT","MSP","06:40","06:34","149","133","-6","06:47","13","0","0","0","0","0"
"DL","01/25/2017","1403","N971DL","ATL","16:00","15:57","127","127","-3","16:15","18","0","0","0","0","0"
"DL","01/25/2017","1710","N913DE","ATL","12:20","12:17","129","100","-3","12:25","8","0","0","0","0","0"
"DL","01/25/2017","1890","N920DL","ATL","05:45","05:39","128","112","-6","05:49","10","0","0","0","0","0"
"DL","01/25/2017","2110","N951DL","ATL","13:40","13:29","127","109","-11","13:41","12","0","0","0","0","0"
"DL","01/25/2017","2153","N920AT","MSP","14:40","14:34","148","128","-6","14:49","15","0","0","0","0","0"
"DL","01/25/2017","2155","N917DE","ATL","09:45","09:54","122","100","9","10:01","7","0","0","0","0","0"
"DL","01/25/2017","2310","N945AT","ATL","11:00","10:58","130","105","-2","11:09","11","0","0","0","0","0"
"DL","01/25/2017","2525","N942AT","SLC","12:49","12:57","174","168","8","13:20","23","0","0","0","0","0"
"DL","01/25/2017","2591","N945DL","ATL","07:00","06:57","127","119","-3","07:13","16","0","0","0","0","0"
"DL","01/25/2017","2659","N994DL","ATL","08:15","08:10","124","104","-5","08:20","10","0","0","0","0","0"
"DL","01/26/2017","0030","N994AT","ATL","17:19","17:13","131","120","-6","17:26","13","0","0","0","0","0"
"DL","01/26/2017","0084","N945DL","ATL","18:30","18:37","128","106","7","18:51","14","0","0","0","0","0"
"DL","01/26/2017","0176","N934DL","ATL","14:45","14:42","125","105","-3","14:57","15","0","0","0","0","0"
"DL","01/26/2017","0923","N349NW","SLC","18:40","18:36","177","186","-4","18:54","18","0","0","0","0","0"
"DL","01/26/2017","0958","N983AT","SLC","06:00","05:58","176","183","-2","06:14","16","0","0","0","0","0"
"DL","01/26/2017","0965","N926AT","MSP","06:40","06:33","149","132","-7","06:43","10","0","0","0","0","0"
"DL","01/26/2017","1403","N914DL","ATL","16:00","15:58","127","105","-2","16:08","10","0","0","0","0","0"
"DL","01/26/2017","1710","N945DL","ATL","12:20","12:19","129","103","-1","12:28","9","0","0","0","0","0"
"DL","01/26/2017","1890","N938DL","ATL","05:45","05:38","128","107","-7","05:49","11","0","0","0","0","0"
"DL","01/26/2017","2110","N985DL","ATL","13:40","13:50","127","99","10","13:59","9","0","0","0","0","0"
"DL","01/26/2017","2153","N946AT","MSP","14:40","14:29","148","142","-11","14:49","20","0","0","0","0","0"
"DL","01/26/2017","2155","N937DL","ATL","09:45","09:44","122","105","-1","09:54","10","0","0","0","0","0"
"DL","01/26/2017","2310","N994AT","ATL","11:00","10:54","130","115","-6","11:08","14","0","0","0","0","0"
"DL","01/26/2017","2525","N954AT","SLC","12:49","12:43","174","164","-6","12:58","15","0","0","0","0","0"
"DL","01/26/2017","2591","N929DL","ATL","07:00","06:56","127","111","-4","07:06","10","0","0","0","0","0"
"DL","01/26/2017","2659","N913DE","ATL","08:15","08:10","124","106","-5","08:21","11","0","0","0","0","0"
"DL","01/27/2017","0030","N979AT","ATL","17:19","17:15","131","108","-4","17:24","9","0","0","0","0","0"
"DL","01/27/2017","0084","N956DL","ATL","18:30","18:29","128","115","-1","18:44","15","0","0","0","0","0"
"DL","01/27/2017","0176","N959DL","ATL","14:45","14:43","125","103","-2","14:53","10","0","0","0","0","0"
"DL","01/27/2017","0923","N309US","SLC","18:40","12:12","177","147","1052","12:24","12","1022","0","0","0","0"
"DL","01/27/2017","0958","N966AT","SLC","06:00","05:57","176","158","-3","06:10","13","0","0","0","0","0"
"DL","01/27/2017","0965","N932AT","MSP","06:40","06:35","149","132","-5","06:47","12","0","0","0","0","0"
"DL","01/27/2017","1403","N911DL","ATL","16:00","16:07","127","102","7","16:17","10","0","0","0","0","0"
"DL","01/27/2017","1710","N956DL","ATL","12:20","12:25","129","102","5","12:34","9","0","0","0","0","0"
"DL","01/27/2017","1890","N974DL","ATL","05:45","05:41","128","108","-4","05:54","13","0","0","0","0","0"
"DL","01/27/2017","2110","N906DL","ATL","13:40","13:40","127","100","0","13:50","10","0","0","0","0","0"
"DL","01/27/2017","2153","N993AT","MSP","14:40","14:35","148","136","-5","14:50","15","0","0","0","0","0"
"DL","01/27/2017","2155","N931DL","ATL","09:45","09:41","122","100","-4","09:51","10","0","0","0","0","0"
"DL","01/27/2017","2310","N979AT","ATL","11:00","10:58","130","101","-2","11:12","14","0","0","0","0","0"
"DL","01/27/2017","2525","N971AT","SLC","12:49","12:49","174","158","0","13:04","15","0","0","0","0","0"
"DL","01/27/2017","2591","N934DL","ATL","07:00","07:00","127","108","0","07:14","14","0","0","0","0","0"
"DL","01/27/2017","2659","N999DN","ATL","08:15","08:12","124","101","-3","08:21","9","0","0","0","0","0"
"DL","01/28/2017","0030","N945AT","ATL","16:30","16:28","125","108","-2","16:40","12","0","0","0","0","0"
"DL","01/28/2017","0802","N963DL","ATL","09:15","09:08","118","108","-7","09:22","14","0","0","0","0","0"
"DL","01/28/2017","0958","N926AT","SLC","06:00","05:57","172","159","-3","06:12","15","0","0","0","0","0"
"DL","01/28/2017","0965","N969AT","MSP","06:40","06:39","145","141","-1","06:59","20","0","0","0","0","0"
"DL","01/28/2017","1890","N930DL","ATL","05:45","05:45","125","133","0","06:24","39","0","0","0","0","0"
"DL","01/28/2017","2001","N326NB","SLC","14:10","14:09","171","158","-1","14:23","14","0","0","0","0","0"
"DL","01/28/2017","2110","N962DL","ATL","13:40","13:39","125","116","-1","13:52","13","0","0","0","0","0"
"DL","01/28/2017","2310","N988DN","ATL","11:00","10:55","128","112","-5","11:12","17","0","0","0","0","0"
"DL","01/28/2017","2591","N907DL","ATL","07:00","06:56","125","114","-4","07:12","16","0","0","0","0","0"
"DL","01/29/2017","0030","N995AT","ATL","17:19","17:14","131","257","-5","17:24","10","0","0","121","0","0"
"DL","01/29/2017","0084","N996DL","ATL","18:30","22:29","128","126","239","22:43","14","237","0","0","0","0"
"DL","01/29/2017","0176","N974DL","ATL","14:45","14:39","125","111","-6","14:50","11","0","0","0","0","0"
"DL","01/29/2017","0923","N311US","SLC","18:40","21:16","177","154","156","21:26","10","133","0","0","0","0"
"DL","01/29/2017","0958","N989DN","SLC","05:49","05:44","176","153","-5","05:55","11","0","0","0","0","0"
"DL","01/29/2017","1403","N915DE","ATL","16:00","16:30","127","168","30","16:41","11","30","0","41","0","0"
"DL","01/29/2017","1710","N996DL","ATL","12:20","12:20","129","117","0","12:29","9","0","0","0","0","0"
"DL","01/29/2017","1890","N919DL","ATL","05:45","05:43","128","110","-2","05:52","9","0","0","0","0","0"
"DL","01/29/2017","2049","N993AT","MSP","11:55","11:49","150","151","-6","12:00","11","0","0","0","0","0"
"DL","01/29/2017","2110","N920DL","ATL","13:40","13:31","127","122","-9","13:51","20","0","0","0","0","0"
"DL","01/29/2017","2153","N938AT","MSP","14:40","14:25","148","159","-15","14:36","11","0","0","0","0","0"
"DL","01/29/2017","2155","N905DL","ATL","09:45","09:41","122","110","-4","09:50","9","0","0","0","0","0"
"DL","01/29/2017","2310","N989AT","ATL","11:00","10:56","130","115","-4","11:13","17","0","0","0","0","0"
"DL","01/29/2017","2525","N354NB","SLC","12:49","12:51","171","161","2","13:08","17","0","0","0","0","0"
"DL","01/29/2017","2659","N917DL","ATL","08:15","08:12","124","115","-3","08:23","11","0","0","0","0","0"
"DL","01/30/2017","0030","N965AT","ATL","17:19","17:15","131","127","-4","17:32","17","0","0","0","0","0"
"DL","01/30/2017","0084","N945DL","ATL","18:30","18:26","128","126","-4","18:51","25","0","0","0","0","0"
"DL","01/30/2017","0176","N932DL","ATL","14:45","14:58","125","119","13","15:10","12","0","0","0","0","0"
"DL","01/30/2017","0923","N335NW","SLC","18:40","18:36","177","176","-4","19:00","24","0","0","0","0","0"
"DL","01/30/2017","0958","N986AT","SLC","06:00","05:56","176","153","-4","06:07","11","0","0","0","0","0"
"DL","01/30/2017","0965","N991AT","MSP","06:40","06:36","149","163","-4","07:04","28","0","0","0","0","0"
"DL","01/30/2017","1403","N920DL","ATL","16:00","15:51","127","129","-9","16:09","18","0","0","0","0","0"
"DL","01/30/2017","1710","N945DL","ATL","12:20","12:19","129","117","-1","12:32","13","0","0","0","0","0"
"DL","01/30/2017","1890","N952DL","ATL","05:45","05:46","128","119","1","05:59","13","0","0","0","0","0"
"DL","01/30/2017","2110","N960DL","ATL","13:40","14:11","127","115","31","14:20","9","0","0","0","0","19"
"DL","01/30/2017","2153","N325NB","MSP","14:40","14:37","148","152","-3","14:56","19","0","0","0","0","0"
"DL","01/30/2017","2155","N988DL","ATL","09:45","09:44","122","120","-1","09:56","12","0","0","0","0","0"
"DL","01/30/2017","2310","N995AT","ATL","11:00","10:53","130","136","-7","11:23","30","0","0","0","0","0"
"DL","01/30/2017","2525","N983AT","SLC","12:49","12:44","174","160","-5","13:03","19","0","0","0","0","0"
"DL","01/30/2017","2591","N979DL","ATL","07:00","06:54","127","129","-6","07:18","24","0","0","0","0","0"
"DL","01/30/2017","2659","N987DL","ATL","08:15","09:35","124","127","80","09:51","16","80","0","3","0","0"
"DL","01/31/2017","0030","N948AT","ATL","17:45","17:43","131","117","-2","17:57","14","0","0","0","0","0"
"DL","01/31/2017","0176","N959DL","ATL","14:45","14:42","125","114","-3","14:55","13","0","0","0","0","0"
"DL","01/31/2017","0923","N354NB","SLC","18:40","18:32","176","177","-8","18:44","12","0","0","0","0","0"
"DL","01/31/2017","0958","N926AT","SLC","06:00","05:54","176","167","-6","06:11","17","0","0","0","0","0"
"DL","01/31/2017","0965","N958AT","MSP","06:40","06:33","149","147","-7","06:45","12","0","0","0","0","0"
"DL","01/31/2017","1403","N910DE","ATL","16:00","15:56","127","109","-4","16:05","9","0","0","0","0","0"
"DL","01/31/2017","1710","N936DL","ATL","12:20","12:16","129","124","-4","12:28","12","0","0","0","0","0"
"DL","01/31/2017","1890","N997DL","ATL","05:45","06:34","128","119","49","06:48","14","40","0","0","0","0"
