Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2016

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/03/2016","2477","N980AT","DTW","18:25","18:23","133","113","-2","18:44","21","0","0","0","0","0"
"DL","01/03/2016","2544","N906DL","MIA","10:00","09:55","216","204","-5","10:21","26","0","0","0","0","0"
"DL","01/03/2016","2577","N893AT","BUF","19:25","19:23","96","67","-2","19:34","11","0","0","0","0","0"
"DL","01/03/2016","2674","N950AT","BOS","21:59","21:58","69","51","-1","22:07","9","0","0","0","0","0"
"DL","01/03/2016","2686","N924AT","BOS","16:59","16:57","84","67","-2","17:15","18","0","0","0","0","0"
"DL","01/03/2016","2691","N965AT","BOS","09:00","09:21","85","53","21","09:30","9","0","0","0","0","0"
"DL","01/03/2016","2694","N924AT","BOS","13:00","12:52","77","61","-8","13:06","14","0","0","0","0","0"
"DL","01/03/2016","2823","N904DA","ATL","10:59","10:51","176","152","-8","11:26","35","0","0","0","0","0"
"DL","01/03/2016","2825","N945DL","MSP","18:45","19:09","203","168","24","19:25","16","0","0","0","0","0"
"DL","01/03/2016","2840","N964DL","MSP","14:29","14:36","196","188","7","15:09","33","0","0","0","0","0"
"DL","01/03/2016","2853","N901DA","ATL","07:00","06:59","167","138","-1","07:16","17","0","0","0","0","0"
"DL","01/04/2016","0189","N893AT","DTW","09:05","09:27","133","122","22","10:03","36","0","0","0","0","0"
"DL","01/04/2016","0344","N903DE","ATL","11:59","11:56","175","140","-3","12:20","24","0","0","0","0","0"
"DL","01/04/2016","0583","N966AT","DTW","12:35","12:35","129","115","0","12:54","19","0","0","0","0","0"
"DL","01/04/2016","0670","N910DE","ATL","17:00","16:55","176","172","-5","17:53","58","0","0","0","0","0"
"DL","01/04/2016","0715","N906AT","MSP","16:15","16:38","200","192","23","17:17","39","0","0","15","0","0"
"DL","01/04/2016","0733","N911DL","PBI","17:00","17:25","200","168","25","17:39","14","0","0","0","0","0"
"DL","01/04/2016","0772","N607AT","TPA","10:15","10:06","204","195","-9","10:50","44","0","0","0","0","0"
"DL","01/04/2016","0780","N314US","DTW","06:00","05:54","115","112","-6","06:20","26","0","0","0","0","0"
"DL","01/04/2016","0810","N374NW","DEN","08:30","08:28","290","264","-2","08:57","29","0","0","0","0","0"
"DL","01/04/2016","0831","N354NW","DTW","07:12","07:09","124","121","-3","07:38","29","0","0","0","0","0"
"DL","01/04/2016","0847","N973DL","ATL","18:00","17:59","173","183","-1","19:08","69","0","0","0","0","0"
"DL","01/04/2016","0874","N910DE","MIA","09:00","08:59","215","221","-1","09:46","47","0","0","0","0","0"
"DL","01/04/2016","0884","N314US","DEN","17:15","17:12","287","243","-3","17:31","19","0","0","0","0","0"
"DL","01/04/2016","0954","N983AT","TPA","15:29","15:26","198","172","-3","15:50","24","0","0","0","0","0"
"DL","01/04/2016","0967","N978DL","MIA","18:25","18:25","210","217","0","19:20","55","0","0","0","0","0"
"DL","01/04/2016","0979","N921AT","FLL","13:00","12:58","203","170","-2","13:13","15","0","0","0","0","0"
"DL","01/04/2016","0983","N908DL","ATL","13:59","13:55","168","139","-4","14:14","19","0","0","0","0","0"
"DL","01/04/2016","0988","N924DL","ATL","17:30","17:25","177","138","-5","17:44","19","0","0","0","0","0"
"DL","01/04/2016","0994","N918DH","RSW","17:55","18:21","216","235","26","19:31","70","0","0","19","0","26"
"DL","01/04/2016","1121","N969DL","FLL","16:30","16:43","200","172","13","16:57","14","0","0","0","0","0"
"DL","01/04/2016","1153","N905DL","ATL","10:00","10:00","177","156","0","10:44","44","0","0","0","0","0"
"DL","01/04/2016","1165","N915DE","MIA","16:50","16:46","211","183","-4","17:01","15","0","0","0","0","0"
"DL","01/04/2016","1182","N920DL","FLL","08:05","08:00","200","201","-5","08:39","39","0","0","0","0","0"
"DL","01/04/2016","1269","N923DL","MIA","12:00","11:58","215","191","-2","12:25","27","0","0","0","0","0"
"DL","01/04/2016","1292","N377NW","DEN","14:25","14:24","281","246","-1","14:45","21","0","0","0","0","0"
"DL","01/04/2016","1304","N936DL","MCO","17:33","17:30","188","168","-3","17:51","21","0","0","0","0","0"
"DL","01/04/2016","1432","N962DL","ATL","19:00","18:57","170","180","-3","20:14","77","0","0","0","0","0"
"DL","01/04/2016","1447","N392DA","ATL","06:00","05:57","157","138","-3","06:15","18","0","0","0","0","0"
"DL","01/04/2016","1465","N925DN","ATL","12:59","12:56","170","129","-3","13:12","16","0","0","0","0","0"
"DL","01/04/2016","1485","N961DL","MCO","19:50","19:46","191","188","-4","20:35","49","0","0","0","0","0"
"DL","01/04/2016","1487","N969DL","MCO","08:15","08:16","194","182","1","08:46","30","0","0","0","0","0"
"DL","01/04/2016","1548","N960AT","DTW","14:29","14:30","128","105","1","14:46","16","0","0","0","0","0"
"DL","01/04/2016","1580","N950AT","RSW","09:40","09:38","223","199","-2","10:14","36","0","0","0","0","0"
"DL","01/04/2016","1647","N912DN","ATL","07:59","08:00","167","148","1","08:30","30","0","0","0","0","0"
"DL","01/04/2016","1685","N936DL","MCO","10:10","10:10","201","195","0","11:00","50","0","0","0","0","0"
"DL","01/04/2016","1688","N906AT","MIA","08:00","07:49","204","188","-11","08:08","19","0","0","0","0","0"
"DL","01/04/2016","1696","N915DL","ATL","16:00","16:00","173","131","0","16:15","15","0","0","0","0","0"
"DL","01/04/2016","1715","N910DL","MSY","18:14","18:18","230","225","4","19:18","60","0","0","0","0","0"
"DL","01/04/2016","1776","N980AT","RSW","11:35","11:33","218","195","-2","12:01","28","0","0","0","0","0"
"DL","01/04/2016","1793","N919DL","ATL","09:00","09:00","177","168","0","09:53","53","0","0","0","0","0"
"DL","01/04/2016","1879","N975AT","FLL","07:10","07:05","195","207","-5","07:43","38","0","0","0","0","0"
"DL","01/04/2016","1888","N607AT","FLL","17:55","17:50","205","177","-5","18:14","24","0","0","0","0","0"
"DL","01/04/2016","1902","N917DL","PBI","12:00","11:56","199","187","-4","12:33","37","0","0","0","0","0"
"DL","01/04/2016","1919","N891AT","MSP","06:05","05:58","187","167","-7","06:18","20","0","0","0","0","0"
"DL","01/04/2016","1960","N950AT","FLL","19:30","19:24","203","220","-6","20:28","64","0","0","0","0","0"
"DL","01/04/2016","1980","N956DL","MCO","15:00","14:55","190","164","-5","15:13","18","0","0","0","0","0"
"DL","01/04/2016","1982","N998AT","MIA","14:30","14:29","205","178","-1","14:44","15","0","0","0","0","0"
"DL","01/04/2016","1996","N924DL","MSP","10:00","09:58","203","192","-2","10:38","40","0","0","0","0","0"
"DL","01/04/2016","2054","N965DL","ATL","14:59","14:55","175","135","-4","15:19","24","0","0","0","0","0"
"DL","01/04/2016","2073","N334NB","MSY","13:29","13:24","223","196","-5","13:43","19","0","0","0","0","0"
"DL","01/04/2016","2101","N965AT","RSW","13:50","13:43","210","187","-7","14:05","22","0","0","0","0","0"
"DL","01/04/2016","2103","N954AT","TPA","08:05","07:59","185","177","-6","08:24","25","0","0","0","0","0"
"DL","01/04/2016","2119","N819DN","MSP","08:10","08:09","192","171","-1","08:33","24","0","0","0","0","0"
"DL","01/04/2016","2121","N980AT","RSW","19:45","19:39","213","218","-6","20:38","59","0","0","0","0","0"
"DL","01/04/2016","2144","N987AT","TPA","19:50","19:51","199","196","1","20:43","52","0","0","0","0","0"
"DL","01/04/2016","2148","N933AT","DTW","11:00","10:54","134","116","-6","11:20","26","0","0","0","0","0"
"DL","01/04/2016","2181","N907DE","MCO","13:00","12:55","189","156","-5","13:15","20","0","0","0","0","0"
"DL","01/04/2016","2231","N361NW","DTW","16:37","16:40","133","110","3","17:02","22","0","0","0","0","0"
"DL","01/04/2016","2264","N917DL","ATL","20:00","20:00","168","158","0","20:49","49","0","0","0","0","0"
"DL","01/04/2016","2267","N921AT","CVG","20:43","20:46","142","121","3","21:12","26","0","0","0","0","0"
"DL","01/04/2016","2280","N956DL","TPA","07:10","07:08","188","189","-2","07:40","32","0","0","0","0","0"
"DL","01/04/2016","2285","N957DL","MCO","07:05","06:58","180","178","-7","07:24","26","0","0","0","0","0"
"DL","01/04/2016","2349","N918DE","TPA","13:00","12:57","196","166","-3","13:10","13","0","0","0","0","0"
"DL","01/04/2016","2381","N997DL","PBI","19:30","19:26","196","214","-4","20:35","69","0","0","0","0","0"
"DL","01/04/2016","2395","N964DL","PBI","08:20","08:26","204","202","6","09:04","38","0","0","0","0","0"
"DL","01/04/2016","2466","N978DL","SRQ","10:40","10:38","215","199","-2","11:14","36","0","0","0","0","0"
"DL","01/04/2016","2469","N920AT","FLL","11:35","11:30","209","182","-5","11:55","25","0","0","0","0","0"
"DL","01/04/2016","2476","N310NW","PBI","15:00","15:07","199","172","7","15:30","23","0","0","0","0","0"
"DL","01/04/2016","2477","N975AT","DTW","18:20","18:18","133","145","-2","19:14","56","0","0","0","0","0"
"DL","01/04/2016","2525","N333NB","MSP","11:20","11:17","199","173","-3","11:43","26","0","0","0","0","0"
"DL","01/04/2016","2544","N910DL","MIA","10:10","10:04","216","225","-6","10:55","51","0","0","0","0","0"
"DL","01/04/2016","2577","N920AT","BUF","19:25","19:24","96","116","-1","20:28","64","0","0","19","0","0"
"DL","01/04/2016","2667","N924AT","BOS","14:59","14:57","84","69","-2","15:14","17","0","0","0","0","0"
"DL","01/04/2016","2668","N921AT","BOS","07:00","06:58","74","76","-2","07:34","36","0","0","0","0","0"
"DL","01/04/2016","2671","N964AT","BOS","09:00","09:00","84","83","0","09:42","42","0","0","0","0","0"
"DL","01/04/2016","2674","N965AT","BOS","21:59","21:52","69","64","-7","22:08","16","0","0","0","0","0"
"DL","01/04/2016","2681","N952AT","BOS","07:59","07:57","79","76","-2","08:18","21","0","0","0","0","0"
"DL","01/04/2016","2682","N924AT","BOS","11:00","11:02","80","70","2","11:31","29","0","0","0","0","0"
"DL","01/04/2016","2684","N924AT","BOS","19:00","18:55","80","117","-5","20:09","74","0","0","32","0","0"
"DL","01/04/2016","2686","N964AT","BOS","16:59","00:16","84","58","437","00:32","16","411","0","0","0","0"
"DL","01/04/2016","2692","N964AT","BOS","18:00","18:01","85","88","1","18:46","45","0","0","0","0","0"
"DL","01/04/2016","2694","N952AT","BOS","13:00","13:16","77","61","16","13:35","19","0","0","0","0","0"
"DL","01/04/2016","2699","N964AT","BOS","14:00","13:58","77","65","-2","14:21","23","0","0","0","0","0"
"DL","01/04/2016","2823","N918DH","ATL","10:59","10:57","176","146","-2","11:26","29","0","0","0","0","0"
"DL","01/04/2016","2825","N903DE","MSP","18:45","18:44","203","203","-1","19:42","58","0","0","0","0","0"
"DL","01/04/2016","2840","N957DL","MSP","14:29","14:27","196","174","-2","14:50","23","0","0","0","0","0"
"DL","01/04/2016","2853","N908DA","ATL","07:00","06:56","167","150","-4","07:22","26","0","0","0","0","0"
"DL","01/05/2016","0189","N904DA","DTW","08:55","08:57","137","128","2","09:41","44","0","0","0","0","0"
"DL","01/05/2016","0583","N322US","DTW","12:42","12:39","128","120","-3","13:19","40","0","0","0","0","0"
"DL","01/05/2016","0831","N309US","DTW","07:05","07:57","126","102","52","08:15","18","28","0","0","0","0"
"DL","01/05/2016","0874","N921AT","MIA","08:59","08:55","219","212","-4","09:41","46","0","0","0","0","0"
"DL","01/05/2016","0970","N964AT","FLL","13:10","18:05","206","185","295","18:35","30","274","0","0","0","0"
"DL","01/05/2016","0983","N942DL","ATL","13:59","13:58","169","162","-1","14:45","47","0","0","0","0","0"
"DL","01/05/2016","1057","N983AT","MKE","07:08","07:07","155","130","-1","07:28","21","0","0","0","0","0"
"DL","01/05/2016","1113","N970AT","CLT","19:35","19:32","137","120","-3","20:03","31","0","0","0","0","0"
"DL","01/05/2016","1131","N914DL","FLL","11:25","11:20","206","207","-5","12:09","49","0","0","0","0","0"
"DL","01/05/2016","1217","N945DN","ATL","16:00","15:55","173","170","-5","16:47","52","0","0","0","0","0"
"DL","01/05/2016","1269","N997DL","MIA","11:40","11:37","210","213","-3","12:31","54","0","0","0","0","0"
"DL","01/05/2016","1288","N956DL","FLL","09:09","09:18","216","198","9","09:58","40","0","0","0","0","0"
"DL","01/05/2016","1289","N969DL","PBI","10:46","10:49","205","197","3","11:36","47","0","0","0","0","0"
"DL","01/05/2016","1337","N945DN","ATL","09:00","09:05","177","157","5","09:47","42","0","0","0","0","0"
"DL","01/05/2016","1352","N971DL","ATL","20:00","19:55","168","145","-5","20:23","28","0","0","0","0","0"
"DL","01/05/2016","1399","N951DN","ATL","16:59","16:57","176","182","-2","17:57","60","0","0","0","0","0"
"DL","01/05/2016","1439","N366NW","MSP","11:25","11:25","200","192","0","12:06","41","0","0","0","0","0"
"DL","01/05/2016","1447","N398DA","ATL","06:00","05:57","156","132","-3","06:16","19","0","0","0","0","0"
"DL","01/05/2016","1485","N998DL","MCO","19:29","19:21","190","181","-8","19:53","32","0","0","0","0","0"
"DL","01/05/2016","1514","N943DL","FLL","16:59","17:03","209","220","4","17:55","52","0","0","15","0","0"
"DL","01/05/2016","1537","N363NW","DTW","06:00","06:00","120","102","0","06:18","18","0","0","0","0","0"
"DL","01/05/2016","1548","N960AT","DTW","14:48","14:43","127","111","-5","15:15","32","0","0","0","0","0"
"DL","01/05/2016","1619","N935DL","PBI","15:02","15:09","196","216","7","16:10","61","0","0","20","0","7"
"DL","01/05/2016","1636","N814DN","MCO","18:00","17:57","191","182","-3","18:37","40","0","0","0","0","0"
"DL","01/05/2016","1647","N903DA","ATL","07:59","07:57","166","140","-2","08:24","27","0","0","0","0","0"
"DL","01/05/2016","1685","N815DN","MCO","11:10","11:01","194","193","-9","11:56","55","0","0","0","0","0"
"DL","01/05/2016","1691","N975AT","MSP","16:20","16:11","205","213","-9","17:09","58","0","0","0","0","0"
"DL","01/05/2016","1750","N974DL","ATL","12:59","12:54","171","159","-5","13:30","36","0","0","0","0","0"
"DL","01/05/2016","1761","N980AT","CLE","09:20","11:10","128","117","110","11:59","49","99","0","0","0","0"
"DL","01/05/2016","1855","N922DX","ATL","10:00","09:56","176","183","-4","11:02","66","0","0","0","0","0"
"DL","01/05/2016","1879","N940DL","FLL","07:05","07:39","202","173","34","08:03","24","0","0","0","0","0"
"DL","01/05/2016","1885","N814DN","MCO","10:05","10:00","200","222","-5","11:19","79","0","0","17","0","0"
"DL","01/05/2016","1897","N963DN","ATL","11:59","11:53","174","176","-6","12:52","59","0","0","0","0","0"
"DL","01/05/2016","1902","N934AT","PBI","12:00","13:50","202","185","110","14:23","33","93","0","0","0","0"
"DL","01/05/2016","1919","N334NB","MSP","06:14","06:24","190","172","10","06:39","15","0","0","0","0","0"
"DL","01/05/2016","1923","N370NB","MIA","13:29","13:36","206","205","7","14:17","41","0","0","0","0","0"
"DL","01/05/2016","1935","N907DE","TPA","15:43","15:42","198","193","-1","16:25","43","0","0","0","0","0"
"DL","01/05/2016","1982","N980AT","MIA","15:29","15:49","210","204","20","16:33","44","0","0","0","0","0"
"DL","01/05/2016","2019","N915DL","RDU","14:29","19:36","118","111","307","20:07","31","290","0","0","0","10"
"DL","01/05/2016","2057","N997DL","MIA","19:45","19:45","212","196","0","20:11","26","0","0","0","0","0"
"DL","01/05/2016","2065","N969DL","PBI","18:40","18:34","202","200","-6","19:21","47","0","0","0","0","0"
"DL","01/05/2016","2073","N936DL","MSY","14:39","14:51","224","204","12","15:28","37","0","0","0","0","0"
"DL","01/05/2016","2119","N310NW","MSP","08:05","08:14","198","179","9","08:47","33","0","0","0","0","0"
"DL","01/05/2016","2148","N987AT","DTW","10:30","10:28","130","140","-2","11:29","61","0","0","0","0","0"
"DL","01/05/2016","2156","N935DL","MIA","07:05","07:28","205","200","23","07:45","17","18","0","0","0","0"
"DL","01/05/2016","2178","N910AT","TPA","18:50","21:14","197","174","144","21:37","23","121","0","0","0","0"
"DL","01/05/2016","2181","N849DN","MCO","14:29","14:27","186","173","-2","14:59","32","0","0","0","0","0"
"DL","01/05/2016","2231","N949AT","DTW","16:55","16:49","135","132","-6","17:36","47","0","0","0","0","0"
"DL","01/05/2016","2268","N938DN","ATL","18:00","17:58","172","183","-2","18:46","48","0","0","0","0","0"
"DL","01/05/2016","2280","N964AT","TPA","08:40","09:33","205","197","53","10:25","52","45","0","0","0","0"
"DL","01/05/2016","2285","N849DN","MCO","07:00","07:13","182","155","13","07:37","24","0","0","0","0","0"
"DL","01/05/2016","2319","N351NW","MSP","10:20","10:14","205","216","-6","11:20","66","0","0","0","0","0"
"DL","01/05/2016","2331","N316NB","DTW","20:05","19:59","134","94","-6","20:16","17","0","0","0","0","0"
"DL","01/05/2016","2364","N323NB","IND","19:59","19:55","145","142","-4","20:35","40","0","0","0","0","0"
"DL","01/05/2016","2379","N934AT","BUF","19:45","20:57","102","81","72","21:28","31","8","0","0","0","43"
"DL","01/05/2016","2390","N914DL","MSP","19:15","19:26","200","185","11","19:59","33","0","0","0","0","0"
"DL","01/05/2016","2395","N907DE","PBI","08:00","08:00","195","178","0","08:26","26","0","0","0","0","0"
"DL","01/05/2016","2398","N329NB","DTW","18:40","18:38","135","125","-2","19:18","40","0","0","0","0","0"
"DL","01/05/2016","2450","N815DN","ATL","19:00","19:03","168","157","3","19:47","44","0","0","0","0","0"
"DL","01/05/2016","2456","N319NB","DFW","20:10","20:04","264","232","-6","20:42","38","0","0","0","0","0"
"DL","01/05/2016","2466","N935DN","MSP","14:29","14:30","194","196","1","15:21","51","0","0","0","0","0"
"DL","01/05/2016","2492","N961DL","ATL","10:59","10:56","175","152","-3","11:38","42","0","0","0","0","0"
"DL","01/05/2016","2521","N940DL","ATL","14:59","14:58","175","158","-1","15:38","40","0","0","0","0","0"
"DL","01/05/2016","2576","N960DL","CVG","21:51","21:36","141","129","-15","22:02","26","0","0","0","0","0"
"DL","01/05/2016","2594","N361NW","DEN","08:05","08:32","288","260","27","09:12","40","0","0","0","0","0"
"DL","01/05/2016","2628","N950DN","ATL","17:30","17:24","177","169","-6","18:11","47","0","0","0","0","0"
"DL","01/05/2016","2653","N319NB","BNA","12:55","12:50","164","152","-5","13:27","37","0","0","0","0","0"
"DL","01/05/2016","2668","N998AT","BOS","07:00","07:30","76","68","30","07:54","24","22","0","0","0","0"
"DL","01/05/2016","2670","N910AT","BOS","09:00","09:39","85","90","39","10:28","49","39","0","5","0","0"
"DL","01/05/2016","2672","N910AT","BOS","13:00","13:20","78","90","20","14:08","48","0","0","12","0","20"
"DL","01/05/2016","2674","N952AT","BOS","21:59","22:05","70","56","6","22:22","17","0","0","0","0","0"
"DL","01/05/2016","2675","N910AT","BOS","17:00","16:57","85","91","-3","17:43","46","0","0","0","0","0"
"DL","01/05/2016","2676","N998AT","BOS","11:00","10:58","85","95","-2","11:49","51","0","0","0","0","0"
"DL","01/05/2016","2678","N924AT","BOS","21:00","21:41","84","62","41","22:03","22","0","0","0","0","19"
"DL","01/05/2016","2680","N924AT","BOS","18:00","17:57","82","88","-3","18:38","41","0","0","0","0","0"
"DL","01/05/2016","2683","N952AT","BOS","14:00","14:17","76","76","17","14:50","33","0","0","0","0","17"
"DL","01/05/2016","2684","N998AT","BOS","15:00","14:57","85","88","-3","15:46","49","0","0","0","0","0"
"DL","01/05/2016","2692","N998AT","BOS","19:00","18:52","86","79","-8","19:28","36","0","0","0","0","0"
"DL","01/05/2016","2695","N923AT","BOS","10:00","09:57","85","93","-3","10:50","53","0","0","0","0","0"
"DL","01/05/2016","2699","N923AT","BOS","06:00","06:00","55","64","0","06:19","19","0","0","0","0","0"
"DL","01/05/2016","2853","N918DE","ATL","07:00","07:37","166","148","37","07:59","22","19","0","0","0","0"
"DL","01/06/2016","0189","N946DN","DTW","08:55","09:13","137","112","18","09:41","28","0","0","0","0","0"
