Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/04/2017","1939","N811DZ","ATL","10:55","10:53","163","137","-2","11:04","11","0","0","0","0","0"
"DL","01/04/2017","1941","N901DA","ATL","12:55","12:50","160","152","-5","13:05","15","0","0","0","0","0"
"DL","01/04/2017","1943","N963DL","ATL","13:55","13:51","159","141","-4","14:03","12","0","0","0","0","0"
"DL","01/04/2017","1945","N920DN","ATL","14:55","14:54","164","144","-1","15:07","13","0","0","0","0","0"
"DL","01/04/2017","1947","N918DH","ATL","15:55","15:55","170","151","0","16:09","14","0","0","0","0","0"
"DL","01/04/2017","1949","N959DN","ATL","16:55","16:54","171","154","-1","17:13","19","0","0","0","0","0"
"DL","01/04/2017","1951","N942DL","ATL","17:55","17:52","170","153","-3","18:13","21","0","0","0","0","0"
"DL","01/04/2017","1953","N943DN","ATL","18:55","18:49","166","166","-6","19:13","24","0","0","0","0","0"
"DL","01/04/2017","1955","N903DE","ATL","19:55","19:52","169","154","-3","20:16","24","0","0","0","0","0"
"DL","01/04/2017","1982","N922AT","MIA","16:25","16:20","205","193","-5","16:35","15","0","0","0","0","0"
"DL","01/04/2017","2012","N932DL","FLL","09:00","08:58","198","193","-2","09:22","24","0","0","0","0","0"
"DL","01/04/2017","2068","N957DL","FLL","17:00","17:18","198","203","18","17:58","40","4","0","5","0","14"
"DL","01/04/2017","2125","N985DL","MSP","16:30","16:38","194","167","8","16:48","10","0","0","0","0","0"
"DL","01/04/2017","2131","N987DN","DTW","18:20","18:13","131","112","-7","18:32","19","0","0","0","0","0"
"DL","01/04/2017","2132","N900DE","PBI","17:59","18:29","199","195","30","19:07","38","26","0","0","0","0"
"DL","01/04/2017","2160","N962DL","MSP","11:35","11:32","194","161","-3","11:44","12","0","0","0","0","0"
"DL","01/04/2017","2209","N928DN","DTW","16:45","17:02","120","122","17","17:32","30","6","0","2","0","11"
"DL","01/04/2017","2347","N933DN","MSY","13:59","14:11","217","224","12","14:30","19","10","0","7","0","2"
"DL","01/04/2017","2435","N717JL","PBI","15:00","14:56","196","178","-4","15:06","10","0","0","0","0","0"
"DL","01/04/2017","2498","N942AT","TPA","16:05","16:07","192","179","2","16:20","13","0","0","0","0","0"
"DL","01/04/2017","2569","N922DL","MIA","18:25","18:30","207","198","5","19:01","31","0","0","0","0","0"
"DL","01/04/2017","2594","N315US","DEN","08:05","08:01","278","277","-4","08:18","17","0","0","0","0","0"
"DL","01/04/2017","2627","N941DL","TPA","08:40","08:37","188","171","-3","08:52","15","0","0","0","0","0"
"DL","01/04/2017","2652","N962DL","MCO","17:40","18:24","186","176","44","18:45","21","32","0","0","0","2"
"DL","01/04/2017","2665","N915AT","BOS","18:00","17:54","82","70","-6","18:19","25","0","0","0","0","0"
"DL","01/04/2017","2666","N987DN","BOS","06:00","05:59","65","56","-1","06:15","16","0","0","0","0","0"
"DL","01/04/2017","2668","N915AT","BOS","08:00","08:09","72","61","9","08:25","16","0","0","0","0","0"
"DL","01/04/2017","2672","N915AT","BOS","12:00","11:58","74","55","-2","12:08","10","0","0","0","0","0"
"DL","01/04/2017","2675","N717JL","BOS","10:00","10:01","85","68","1","10:25","24","0","0","0","0","0"
"DL","01/04/2017","2676","N987DN","BOS","14:00","14:06","68","55","6","14:20","14","0","0","0","0","0"
"DL","01/04/2017","2799","N371NW","MSP","06:00","05:55","180","165","-5","06:09","14","0","0","0","0","0"
"DL","01/05/2017","0192","N837DN","DTW","09:00","08:59","130","121","-1","09:25","26","0","0","0","0","0"
"DL","01/05/2017","0583","N989AT","DTW","12:40","12:35","118","109","-5","12:47","12","0","0","0","0","0"
"DL","01/05/2017","0606","N900DE","MSY","19:40","19:48","225","234","8","20:28","40","8","0","9","0","0"
"DL","01/05/2017","0623","N916DE","MCO","09:05","09:11","188","176","6","09:39","28","0","0","0","0","0"
"DL","01/05/2017","0632","N355NW","DEN","17:15","18:17","273","261","62","18:29","12","15","0","0","0","35"
"DL","01/05/2017","0773","N941DL","MSP","18:55","18:46","200","175","-9","19:05","19","0","0","0","0","0"
"DL","01/05/2017","0781","N914DN","ATL","11:55","11:55","160","154","0","12:19","24","0","0","0","0","0"
"DL","01/05/2017","0904","N854DN","ATL","07:00","06:59","156","149","-1","07:18","19","0","0","0","0","0"
"DL","01/05/2017","0960","N942AT","MCO","15:30","15:35","185","162","5","15:48","13","0","0","0","0","0"
"DL","01/05/2017","0986","N915AT","DTW","11:07","11:14","126","105","7","11:25","11","0","0","0","0","0"
"DL","01/05/2017","1071","N955DL","MCO","07:00","07:00","180","165","0","07:20","20","0","0","0","0","0"
"DL","01/05/2017","1073","N322US","DTW","07:20","07:18","118","117","-2","07:34","16","0","0","0","0","0"
"DL","01/05/2017","1075","N989DN","MIA","09:00","09:12","210","207","12","09:48","36","0","0","0","0","0"
"DL","01/05/2017","1081","N932DL","PBI","10:15","10:15","199","191","0","10:45","30","0","0","0","0","0"
"DL","01/05/2017","1131","N990AT","FLL","11:45","11:45","202","186","0","11:59","14","0","0","0","0","0"
"DL","01/05/2017","1174","N717JL","PBI","08:05","08:01","190","170","-4","08:20","19","0","0","0","0","0"
"DL","01/05/2017","1368","N905DL","DTW","14:45","14:46","127","105","1","14:58","12","0","0","0","0","0"
"DL","01/05/2017","1422","N983DL","MSP","10:00","09:55","201","180","-5","10:19","24","0","0","0","0","0"
"DL","01/05/2017","1442","N922DL","PBI","12:00","11:58","196","187","-2","12:20","22","0","0","0","0","0"
"DL","01/05/2017","1485","N922DL","MCO","20:00","20:01","184","165","1","20:18","17","0","0","0","0","0"
"DL","01/05/2017","1488","N972AT","RSW","11:00","11:02","207","176","2","11:12","10","0","0","0","0","0"
"DL","01/05/2017","1514","N970DL","FLL","15:00","14:58","198","175","-2","15:10","12","0","0","0","0","0"
"DL","01/05/2017","1518","N950DL","MSP","14:30","14:26","187","169","-4","14:35","9","0","0","0","0","0"
"DL","01/05/2017","1568","N921DL","DTW","06:00","05:54","114","113","-6","06:04","10","0","0","0","0","0"
"DL","01/05/2017","1631","N990AT","BUF","20:30","20:28","88","77","-2","20:43","15","0","0","0","0","0"
"DL","01/05/2017","1713","N964AT","TPA","19:45","19:43","193","174","-2","19:54","11","0","0","0","0","0"
"DL","01/05/2017","1765","N939DL","MIA","11:25","11:28","209","185","3","11:45","17","0","0","0","0","0"
"DL","01/05/2017","1803","N941DL","MCO","11:35","11:29","186","176","-6","11:54","25","0","0","0","0","0"
"DL","01/05/2017","1805","N970DL","MIA","07:00","06:52","200","184","-8","07:10","18","0","0","0","0","0"
"DL","01/05/2017","1875","N900DE","TPA","11:45","11:41","193","171","-4","11:50","9","0","0","0","0","0"
"DL","01/05/2017","1879","N905DL","FLL","07:05","07:05","192","179","0","07:25","20","0","0","0","0","0"
"DL","01/05/2017","1923","N955DL","MIA","14:15","14:07","200","189","-8","14:32","25","0","0","0","0","0"
"DL","01/05/2017","1931","N833DN","ATL","06:00","05:57","154","149","-3","06:14","17","0","0","0","0","0"
"DL","01/05/2017","1933","N933DN","ATL","07:55","07:54","157","159","-1","08:23","29","0","0","0","0","0"
"DL","01/05/2017","1935","N928DN","ATL","08:55","08:56","166","163","1","09:28","32","0","0","0","0","0"
"DL","01/05/2017","1937","N905DA","ATL","09:55","09:55","169","156","0","10:21","26","0","0","0","0","0"
"DL","01/05/2017","1939","N809DN","ATL","10:55","10:48","163","134","-7","10:57","9","0","0","0","0","0"
"DL","01/05/2017","1941","N964DN","ATL","12:55","12:55","160","142","0","13:07","12","0","0","0","0","0"
"DL","01/05/2017","1943","N913DE","ATL","13:55","13:48","159","138","-7","13:59","11","0","0","0","0","0"
"DL","01/05/2017","1945","N942DN","ATL","14:55","14:52","164","155","-3","15:20","28","0","0","0","0","0"
"DL","01/05/2017","1947","N925DN","ATL","15:55","15:52","170","147","-3","16:05","13","0","0","0","0","0"
"DL","01/05/2017","1949","N905DA","ATL","16:55","16:55","171","148","0","17:13","18","0","0","0","0","0"
"DL","01/05/2017","1951","N931DN","ATL","17:55","20:24","170","140","149","20:39","15","119","0","0","0","0"
"DL","01/05/2017","1953","N907DE","ATL","18:55","18:56","166","149","1","19:13","17","0","0","0","0","0"
"DL","01/05/2017","1955","N958DL","ATL","19:55","19:52","169","140","-3","20:02","10","0","0","0","0","0"
"DL","01/05/2017","1982","N906DE","MIA","16:25","16:22","205","184","-3","16:33","11","0","0","0","0","0"
"DL","01/05/2017","2012","N926AT","FLL","09:00","08:50","198","193","-10","09:06","16","0","0","0","0","0"
"DL","01/05/2017","2068","N989DN","FLL","17:00","16:51","198","177","-9","17:07","16","0","0","0","0","0"
"DL","01/05/2017","2125","N924DL","MSP","16:30","16:27","194","167","-3","16:37","10","0","0","0","0","0"
"DL","01/05/2017","2131","N991AT","DTW","18:20","18:25","131","111","5","18:45","20","0","0","0","0","0"
"DL","01/05/2017","2132","N932DL","PBI","17:59","18:07","199","176","8","18:27","20","0","0","0","0","0"
"DL","01/05/2017","2160","N911DL","MSP","11:35","11:26","194","174","-9","11:40","14","0","0","0","0","0"
"DL","01/05/2017","2209","N946DN","DTW","16:45","16:41","120","116","-4","17:00","19","0","0","0","0","0"
"DL","01/05/2017","2347","N927DN","MSY","13:59","13:56","217","215","-3","14:21","25","0","0","0","0","0"
"DL","01/05/2017","2435","N717JL","PBI","15:00","15:07","196","169","7","15:19","12","0","0","0","0","0"
"DL","01/05/2017","2498","N922AT","TPA","16:05","16:00","192","184","-5","16:29","29","0","0","0","0","0"
"DL","01/05/2017","2569","N921DL","MIA","18:25","18:36","207","187","11","18:58","22","0","0","0","0","0"
"DL","01/05/2017","2594","N316US","DEN","08:05","08:02","278","293","-3","08:26","24","0","0","0","0","0"
"DL","01/05/2017","2627","N942AT","TPA","08:40","08:39","188","183","-1","09:02","23","0","0","0","0","0"
"DL","01/05/2017","2652","N917DL","MCO","17:40","17:37","186","163","-3","17:50","13","0","0","0","0","0"
"DL","01/05/2017","2665","N607AT","BOS","18:00","20:13","82","67","133","20:32","19","101","0","0","0","17"
"DL","01/05/2017","2666","N915AT","BOS","06:00","05:59","65","55","-1","06:10","11","0","0","0","0","0"
"DL","01/05/2017","2668","N922AT","BOS","08:00","07:54","72","60","-6","08:14","20","0","0","0","0","0"
"DL","01/05/2017","2672","N922AT","BOS","12:00","11:57","74","60","-3","12:15","18","0","0","0","0","0"
"DL","01/05/2017","2675","N607AT","BOS","10:00","09:55","85","58","-5","10:14","19","0","0","0","0","0"
"DL","01/05/2017","2676","N607AT","BOS","14:00","14:48","68","65","48","15:07","19","45","0","0","0","0"
"DL","01/05/2017","2799","N319US","MSP","07:59","07:52","189","164","-7","08:03","11","0","0","0","0","0"
"DL","01/06/2017","0192","N331NW","DTW","09:00","08:50","129","165","-10","10:00","70","0","0","26","0","0"
"DL","01/06/2017","0583","N942AT","DTW","12:40","12:40","118","119","0","13:04","24","0","0","0","0","0"
"DL","01/06/2017","0623","N906DE","MCO","09:05","10:05","188","241","60","11:23","78","60","0","53","0","0"
"DL","01/06/2017","0632","N355NW","DEN","17:15","17:26","273","271","11","17:51","25","0","0","0","0","0"
"DL","01/06/2017","0773","N920DE","MSP","18:55","19:20","200","181","25","19:44","24","0","0","0","0","0"
"DL","01/06/2017","0781","N959DN","ATL","11:55","12:01","160","182","6","12:52","51","6","0","22","0","0"
"DL","01/06/2017","0904","N854DN","ATL","07:00","06:59","156","202","-1","08:04","65","0","0","45","0","0"
"DL","01/06/2017","0960","N939DL","MCO","15:30","15:31","185","174","1","15:48","17","0","0","0","0","0"
"DL","01/06/2017","0986","N972AT","DTW","11:07","10:56","126","145","-11","11:46","50","0","0","0","0","0"
"DL","01/06/2017","1071","N939DL","MCO","07:00","06:52","180","215","-8","07:53","61","0","0","27","0","0"
"DL","01/06/2017","1073","N320US","DTW","07:20","07:25","118","173","5","08:41","76","0","0","60","0","0"
"DL","01/06/2017","1075","N717JL","MIA","09:00","08:56","210","248","-4","10:11","75","0","0","34","0","0"
"DL","01/06/2017","1081","N955DL","PBI","10:15","10:13","199","258","-2","11:31","78","0","0","57","0","0"
"DL","01/06/2017","1131","N987DN","FLL","11:45","11:42","202","0","-3","12:11","29","0","0","0","0","0"
"DL","01/06/2017","1174","N607AT","PBI","08:05","08:08","190","256","3","09:30","82","0","0","69","0","0"
"DL","01/06/2017","1368","N949DL","DTW","14:45","14:43","127","108","-2","14:58","15","0","0","0","0","0"
"DL","01/06/2017","1422","N922DL","MSP","10:00","09:59","201","211","-1","10:51","52","0","0","0","0","0"
"DL","01/06/2017","1442","N900DE","PBI","12:00","11:55","196","216","-5","12:38","43","0","0","15","0","0"
"DL","01/06/2017","1485","N900DE","MCO","20:00","19:59","184","184","-1","20:19","20","0","0","0","0","0"
"DL","01/06/2017","1488","N989DN","RSW","11:00","10:51","207","223","-9","11:29","38","0","0","0","0","0"
"DL","01/06/2017","1514","N984DL","FLL","15:00","00:00","198","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2017","1518","N960DL","MSP","14:30","15:45","187","176","75","16:06","21","15","0","0","0","49"
"DL","01/06/2017","1568","N909DE","DTW","06:00","06:00","114","137","0","06:49","49","0","0","23","0","0"
"DL","01/06/2017","1631","N987DN","BUF","20:30","20:25","88","73","-5","20:38","13","0","0","0","0","0"
"DL","01/06/2017","1713","N989DN","TPA","19:45","19:40","193","192","-5","19:53","13","0","0","0","0","0"
"DL","01/06/2017","1765","N962DL","MIA","11:25","11:51","209","208","26","12:23","32","25","0","0","0","0"
"DL","01/06/2017","1803","N941DL","MCO","11:35","11:47","186","195","12","12:17","30","3","0","12","0","6"
"DL","01/06/2017","1805","N984DL","MIA","07:00","07:15","200","258","15","08:40","85","15","0","58","0","0"
"DL","01/06/2017","1875","N959DL","TPA","11:45","11:39","193","203","-6","12:15","36","0","0","0","0","0"
"DL","01/06/2017","1879","N960DL","FLL","07:05","07:03","192","257","-2","08:27","84","0","0","63","0","0"
"DL","01/06/2017","1923","N928DN","MIA","14:15","14:14","200","192","-1","14:40","26","0","0","0","0","0"
"DL","01/06/2017","1931","N846DN","ATL","06:00","05:56","154","207","-4","06:57","61","0","0","49","0","0"
"DL","01/06/2017","1933","N946DN","ATL","07:55","07:46","157","231","-9","09:21","95","0","0","65","0","0"
"DL","01/06/2017","1935","N927DN","ATL","08:55","09:13","166","195","18","10:16","63","0","0","47","0","0"
"DL","01/06/2017","1937","N949DN","ATL","09:55","09:51","169","185","-4","10:43","52","0","0","0","0","0"
"DL","01/06/2017","1939","N824DN","ATL","10:55","10:54","163","174","-1","11:31","37","0","0","0","0","0"
"DL","01/06/2017","1941","N945DN","ATL","12:55","12:55","160","159","0","13:18","23","0","0","0","0","0"
"DL","01/06/2017","1943","N924DL","ATL","13:55","13:53","159","157","-2","14:08","15","0","0","0","0","0"
"DL","01/06/2017","1945","N933DN","ATL","14:55","15:53","164","158","58","16:08","15","0","52","0","0","0"
"DL","01/06/2017","1947","N910DN","ATL","15:55","16:53","170","169","58","17:22","29","0","57","0","0","0"
"DL","01/06/2017","1949","N399DA","ATL","16:55","16:56","170","169","1","17:24","28","0","0","0","0","0"
"DL","01/06/2017","1951","N959DL","ATL","17:55","19:01","170","172","66","19:27","26","66","0","2","0","0"
"DL","01/06/2017","1953","N913DE","ATL","18:55","18:56","166","169","1","19:21","25","0","0","0","0","0"
"DL","01/06/2017","1955","N917DN","ATL","19:55","19:57","169","170","2","20:21","24","0","0","0","0","0"
"DL","01/06/2017","1982","N922AT","MIA","16:25","16:30","205","185","5","16:45","15","0","0","0","0","0"
"DL","01/06/2017","2012","N990AT","FLL","09:00","09:14","198","210","14","09:58","44","0","0","16","0","10"
"DL","01/06/2017","2068","N991AT","FLL","17:00","00:00","198","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2017","2125","N937DL","MSP","16:30","17:10","194","204","40","17:37","27","40","0","10","0","0"
"DL","01/06/2017","2131","N927AT","DTW","18:20","18:17","131","105","-3","18:32","15","0","0","0","0","0"
"DL","01/06/2017","2132","N955DL","PBI","17:59","18:32","199","205","33","19:11","39","0","0","6","0","33"
"DL","01/06/2017","2160","N932DL","MSP","11:35","11:39","194","188","4","12:08","29","0","0","0","0","0"
"DL","01/06/2017","2209","N949DN","DTW","16:45","16:42","120","120","-3","17:13","31","0","0","0","0","0"
"DL","01/06/2017","2347","N924DN","MSY","13:59","14:21","217","232","22","14:44","23","22","0","15","0","0"
"DL","01/06/2017","2435","N958AT","PBI","15:00","15:55","196","187","55","16:20","25","46","0","0","0","0"
"DL","01/06/2017","2498","N607AT","TPA","16:05","16:42","192","211","37","17:26","44","5","0","19","0","32"
"DL","01/06/2017","2569","N977DL","MIA","18:25","18:24","207","198","-1","18:41","17","0","0","0","0","0"
"DL","01/06/2017","2594","N370NW","DEN","08:05","08:04","278","334","-1","09:35","91","0","0","55","0","0"
"DL","01/06/2017","2627","N922AT","TPA","08:40","08:39","188","240","-1","09:53","74","0","0","51","0","0"
"DL","01/06/2017","2652","N990DL","MCO","17:40","18:21","186","209","41","19:03","42","41","0","23","0","0"
"DL","01/06/2017","2665","N717JL","BOS","18:00","17:59","82","68","-1","18:24","25","0","0","0","0","0"
"DL","01/06/2017","2666","N972AT","BOS","06:00","06:00","65","103","0","06:54","54","0","0","38","0","0"
"DL","01/06/2017","2667","N981AT","BOS","20:00","19:55","78","69","-5","20:24","29","0","0","0","0","0"
"DL","01/06/2017","2668","N942AT","BOS","08:00","08:08","72","103","8","09:01","53","0","0","39","0","0"
"DL","01/06/2017","2672","N958AT","BOS","12:00","11:57","74","65","-3","12:19","22","0","0","0","0","0"
"DL","01/06/2017","2675","N927AT","BOS","10:00","10:00","85","97","0","10:57","57","0","0","0","0","0"
"DL","01/06/2017","2676","N927AT","BOS","14:00","14:07","68","59","7","14:25","18","0","0","0","0","0"
"DL","01/06/2017","2799","N335NW","MSP","07:59","07:51","189","247","-8","09:31","100","0","0","50","0","0"
"DL","01/07/2017","0121","N963DN","MSP","06:00","06:02","187","177","2","06:22","20","0","0","0","0","0"
"DL","01/07/2017","0192","N941DL","DTW","09:10","09:06","132","130","-4","09:43","37","0","0","0","0","0"
"DL","01/07/2017","0583","N989DN","DTW","12:35","15:52","122","141","197","16:48","56","197","0","19","0","0"
"DL","01/07/2017","0623","N936DL","MCO","09:05","09:39","197","269","34","11:05","86","34","0","72","0","0"
"DL","01/07/2017","0781","N900DE","ATL","11:55","16:14","166","220","259","17:23","69","259","0","54","0","0"
"DL","01/07/2017","0801","N3767","MCO","14:35","00:00","182","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2017","0807","N920DL","PBI","12:50","24:00","197","194","670","00:23","23","103","0","0","0","564"
"DL","01/07/2017","0879","N383DN","PBI","16:05","00:00","202","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2017","0889","N330NB","BUF","18:00","22:05","92","104","245","22:54","49","62","0","12","0","183"
"DL","01/07/2017","0904","N365NW","ATL","06:00","09:12","158","188","192","09:56","44","0","0","222","0","0"
"DL","01/07/2017","0956","N981AT","TPA","09:35","09:36","206","221","1","10:12","36","0","0","16","0","0"
"DL","01/07/2017","1071","N319US","MCO","07:00","07:10","185","198","10","07:31","21","10","0","13","0","0"
"DL","01/07/2017","1131","N917DL","FLL","12:00","00:00","207","0","0","00:00","0","0","0","0","0","0"
"DL","01/07/2017","1162","N891AT","TPA","18:00","22:57","203","209","297","23:48","51","47","0","6","0","250"
"DL","01/07/2017","1188","N922AT","MIA","09:37","09:34","219","0","-3","10:39","65","0","0","0","0","0"
"DL","01/07/2017","1568","N928DN","DTW","06:00","05:59","116","107","-1","06:16","17","0","0","0","0","0"
