Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: Delta Airlines Inc. (DL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
DL,01/15/2016,1954,N949DL,ATL,08:25,08:26,125,129,1,08:36,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01/15/2016,1966,N925DL,ATL,07:05,07:04,127,137,-1,07:28,24,0,0,0,0,0,,,,,,,,,,,,,
DL,01/15/2016,2110,N918DL,ATL,13:20,13:17,125,115,-3,13:26,9,0,0,0,0,0,,,,,,,,,,,,,
DL,01/15/2016,2201,N301NB,LGA,10:03,13:43,199,205,220,14:06,23,220,0,6,0,0,,,,,,,,,,,,,
DL,01/15/2016,2310,N971DL,ATL,10:50,10:53,125,113,3,11:07,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01/15/2016,2629,N370NW,SLC,19:24,19:24,171,163,0,19:35,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01/16/2016,30,N948DL,ATL,17:00,16:59,128,113,-1,17:10,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01/16/2016,1113,N902DE,ATL,09:45,09:45,118,108,0,09:57,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/16/2016,1890,N942DL,ATL,06:00,05:54,122,117,-6,06:08,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01/16/2016,1954,N923DL,ATL,08:00,08:39,124,106,39,08:48,9,21,0,0,0,0,,,,,,,,,,,,,
DL,01/16/2016,2110,N945DL,ATL,13:20,13:15,123,113,-5,13:30,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01/16/2016,2310,N912DE,ATL,10:50,10:52,124,109,2,11:08,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01/17/2016,30,N998DL,ATL,17:15,17:11,128,115,-4,17:24,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/17/2016,670,N329NW,DTW,07:30,07:25,160,161,-5,07:51,26,0,0,0,0,0,,,,,,,,,,,,,
DL,01/17/2016,1113,N973DL,ATL,09:45,09:38,118,129,-7,10:12,34,0,0,0,0,0,,,,,,,,,,,,,
DL,01/17/2016,1126,N301NB,LGA,08:00,08:00,203,179,0,08:22,22,0,0,0,0,0,,,,,,,,,,,,,
DL,01/17/2016,1171,N979DL,ATL,14:50,14:44,119,104,-6,14:57,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/17/2016,1665,N325NB,SLC,14:10,14:04,171,172,-6,14:20,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01/17/2016,1890,N939DL,ATL,06:00,05:57,122,129,-3,06:27,30,0,0,0,0,0,,,,,,,,,,,,,
DL,01/17/2016,1910,N995DL,ATL,16:00,15:56,125,113,-4,16:08,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/17/2016,1954,N900DE,ATL,08:25,08:22,124,125,-3,08:48,26,0,0,0,0,0,,,,,,,,,,,,,
DL,01/17/2016,2110,N957DL,ATL,13:20,13:22,123,113,2,13:39,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01/17/2016,2310,N922DL,ATL,10:50,10:44,124,118,-6,11:08,24,0,0,0,0,0,,,,,,,,,,,,,
DL,01/18/2016,30,N927DA,ATL,17:15,17:27,129,122,12,17:42,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01/18/2016,1160,N337NB,LGA,19:16,19:12,199,186,-4,19:23,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01/18/2016,1171,N985DL,ATL,14:50,14:50,120,129,0,15:12,22,0,0,0,0,0,,,,,,,,,,,,,
DL,01/18/2016,1241,N915AT,DTW,11:25,11:25,155,159,0,11:38,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/18/2016,1665,N315NB,SLC,14:10,14:05,172,159,-5,14:17,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/18/2016,1710,N960DL,ATL,12:00,12:00,125,110,0,12:10,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01/18/2016,1810,N915DE,ATL,18:40,18:36,126,122,-4,18:55,19,0,0,0,0,0,,,,,,,,,,,,,
DL,01/18/2016,1890,N984DL,ATL,06:00,06:00,124,115,0,06:10,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01/18/2016,1910,N931DL,ATL,16:00,15:54,125,113,-6,16:06,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/18/2016,1954,N980DL,ATL,08:25,08:20,125,118,-5,08:30,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01/18/2016,1966,N969DL,ATL,07:05,06:58,127,117,-7,07:13,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01/18/2016,2110,N944DL,ATL,13:20,13:18,125,110,-2,13:30,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/18/2016,2201,N337NB,LGA,10:03,10:13,199,193,10,10:22,9,0,0,0,0,0,,,,,,,,,,,,,
DL,01/18/2016,2310,N973DL,ATL,10:50,10:47,125,111,-3,11:03,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01/18/2016,2629,N358NW,SLC,19:24,19:15,171,164,-9,19:33,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01/19/2016,30,N970DL,ATL,17:15,17:12,129,118,-3,17:25,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/19/2016,667,N967DL,ATL,09:45,09:38,120,111,-7,09:49,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01/19/2016,1160,N337NB,LGA,19:16,20:25,199,195,69,21:00,35,4,0,0,0,61,,,,,,,,,,,,,
DL,01/19/2016,1171,N914DE,ATL,14:50,14:42,120,111,-8,14:55,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/19/2016,1241,N915AT,DTW,11:25,11:58,155,142,33,12:12,14,3,0,0,0,17,,,,,,,,,,,,,
DL,01/19/2016,1665,N334NB,SLC,14:10,14:19,172,172,9,14:31,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/19/2016,1710,N965DL,ATL,12:00,12:04,125,125,4,12:26,22,0,0,0,0,0,,,,,,,,,,,,,
DL,01/19/2016,1810,N931DL,ATL,18:40,18:33,126,128,-7,19:02,29,0,0,0,0,0,,,,,,,,,,,,,
DL,01/19/2016,1890,N956DL,ATL,06:00,05:58,124,116,-2,06:10,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/19/2016,1910,N916DE,ATL,16:00,15:52,125,116,-8,16:12,20,0,0,0,0,0,,,,,,,,,,,,,
DL,01/19/2016,1954,N961DL,ATL,08:25,08:20,125,121,-5,08:38,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01/19/2016,1966,N970DL,ATL,07:05,07:01,126,121,-4,07:18,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01/19/2016,2110,N984DL,ATL,13:20,13:15,125,106,-5,13:23,8,0,0,0,0,0,,,,,,,,,,,,,
DL,01/19/2016,2201,N337NB,LGA,10:03,10:30,199,211,27,10:50,20,0,27,12,0,0,,,,,,,,,,,,,
DL,01/19/2016,2310,N969DL,ATL,10:50,10:45,125,122,-5,10:59,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01/19/2016,2629,N339NB,SLC,19:14,19:09,172,189,-5,19:46,37,0,0,0,0,0,,,,,,,,,,,,,
DL,01/20/2016,30,N915DE,ATL,17:15,17:49,129,112,34,18:02,13,1,0,0,0,16,,,,,,,,,,,,,
DL,01/20/2016,667,N916DE,ATL,09:45,09:35,120,105,-10,09:47,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/20/2016,1160,N353NB,LGA,19:16,00:32,199,162,316,00:43,11,279,0,0,0,0,,,,,,,,,,,,,
DL,01/20/2016,1171,N827DN,ATL,14:50,14:44,120,112,-6,14:56,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/20/2016,1241,N915AT,DTW,11:25,11:25,155,150,0,11:35,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01/20/2016,1665,N334NB,SLC,14:10,14:10,172,175,0,14:29,19,0,0,0,0,0,,,,,,,,,,,,,
DL,01/20/2016,1710,N905DE,ATL,12:00,12:08,125,121,8,12:26,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01/20/2016,1810,N905DL,ATL,18:40,18:35,126,118,-5,18:55,20,0,0,0,0,0,,,,,,,,,,,,,
DL,01/20/2016,1890,N359NB,ATL,06:00,06:30,123,108,30,06:42,12,15,0,0,0,0,,,,,,,,,,,,,
DL,01/20/2016,1910,N999DN,ATL,16:00,15:53,125,122,-7,16:14,21,0,0,0,0,0,,,,,,,,,,,,,
DL,01/20/2016,1954,N994DL,ATL,08:25,08:25,125,115,0,08:42,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01/20/2016,1966,N915DE,ATL,07:05,07:00,127,106,-5,07:12,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/20/2016,2110,N965DL,ATL,13:20,13:12,125,115,-8,13:28,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01/20/2016,2201,N337NB,LGA,10:03,09:57,199,178,-6,10:05,8,0,0,0,0,0,,,,,,,,,,,,,
DL,01/20/2016,2310,N970DL,ATL,10:50,10:44,125,117,-6,10:59,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01/20/2016,2629,N335NW,SLC,19:24,19:24,171,161,0,19:40,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01/21/2016,30,N920DE,ATL,17:15,18:22,129,125,67,18:36,14,36,0,0,0,27,,,,,,,,,,,,,
DL,01/21/2016,667,N989DL,ATL,09:45,09:52,120,124,7,10:13,21,0,0,0,0,0,,,,,,,,,,,,,
DL,01/21/2016,1160,N353NB,LGA,19:16,19:22,199,185,6,19:35,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/21/2016,1171,N979DL,ATL,14:50,16:49,120,127,119,17:06,17,5,0,7,0,114,,,,,,,,,,,,,
DL,01/21/2016,1241,N998AT,DTW,11:25,11:53,155,141,28,12:04,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01/21/2016,1665,N327NB,SLC,14:10,14:03,172,165,-7,14:22,19,0,0,0,0,0,,,,,,,,,,,,,
DL,01/21/2016,1710,N993DL,ATL,12:00,13:10,125,124,70,13:35,25,7,0,0,0,62,,,,,,,,,,,,,
DL,01/21/2016,1810,N931DL,ATL,18:40,19:16,126,117,36,19:28,12,5,0,0,0,22,,,,,,,,,,,,,
DL,01/21/2016,1890,N337NB,ATL,06:00,13:40,123,127,460,14:08,28,460,0,4,0,0,,,,,,,,,,,,,
DL,01/21/2016,1910,N904DL,ATL,16:00,16:11,125,119,11,16:24,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/21/2016,1954,N919DL,ATL,08:25,08:33,125,115,8,08:46,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/21/2016,1966,N948DL,ATL,07:05,06:59,127,118,-6,07:15,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01/21/2016,2110,N946DL,ATL,13:20,13:45,125,134,25,14:15,30,13,0,9,0,12,,,,,,,,,,,,,
DL,01/21/2016,2201,N353NB,LGA,10:03,09:59,199,182,-4,10:11,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/21/2016,2310,N901DE,ATL,10:50,12:01,125,114,71,12:18,17,0,51,0,0,9,,,,,,,,,,,,,
DL,01/21/2016,2629,N314US,SLC,19:24,19:23,171,154,-1,19:40,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01/22/2016,30,N909DE,ATL,17:15,18:45,129,140,90,19:12,27,0,0,101,0,0,,,,,,,,,,,,,
DL,01/22/2016,667,N906DE,ATL,09:45,09:53,120,119,8,10:06,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/22/2016,1160,N325NB,LGA,19:16,00:00,199,0,0,00:00,0,0,0,0,0,0,,,,,,,,,,,,,
DL,01/22/2016,1171,N900DE,ATL,14:50,18:26,120,123,216,18:44,18,0,0,61,0,158,,,,,,,,,,,,,
DL,01/22/2016,1241,N998AT,DTW,11:25,11:20,155,144,-5,11:29,9,0,0,0,0,0,,,,,,,,,,,,,
DL,01/22/2016,1665,N338NB,SLC,14:10,14:03,172,159,-7,14:20,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01/22/2016,1710,N975DL,ATL,12:00,11:58,125,137,-2,12:16,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01/22/2016,1810,N989DL,ATL,18:40,19:42,126,198,62,20:12,30,0,0,134,0,0,,,,,,,,,,,,,
DL,01/22/2016,1890,N360NB,ATL,06:00,06:01,123,117,1,06:15,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01/22/2016,1910,N975AT,ATL,16:00,15:52,125,119,-8,16:10,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01/22/2016,1954,N914DE,ATL,08:25,08:22,125,119,-3,08:33,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01/22/2016,1966,N992DL,ATL,07:05,07:05,127,133,0,07:19,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01/22/2016,2110,N940DL,ATL,13:20,13:51,125,126,31,14:07,16,17,0,1,0,14,,,,,,,,,,,,,
DL,01/22/2016,2201,N325NB,LGA,10:03,09:58,199,193,-5,10:09,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01/22/2016,2310,N974DL,ATL,10:50,10:47,125,131,-3,11:08,21,0,0,0,0,0,,,,,,,,,,,,,
DL,01/22/2016,2629,N340NW,SLC,19:24,19:17,171,152,-7,19:28,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01/23/2016,30,N916DE,ATL,17:00,17:26,128,122,26,17:38,12,0,0,19,0,1,,,,,,,,,,,,,
DL,01/23/2016,1113,N926DL,ATL,09:45,10:15,118,146,30,10:38,23,0,0,58,0,0,,,,,,,,,,,,,
DL,01/23/2016,1890,N982DL,ATL,06:00,06:04,122,140,4,06:28,24,0,0,22,0,0,,,,,,,,,,,,,
DL,01/23/2016,1954,N913DL,ATL,08:00,08:08,124,148,8,08:17,9,8,0,24,0,0,,,,,,,,,,,,,
DL,01/23/2016,2052,N325NB,DTW,15:18,15:13,155,156,-5,15:27,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01/23/2016,2110,N961DL,ATL,13:20,14:58,123,125,98,15:16,18,13,0,2,0,85,,,,,,,,,,,,,
DL,01/23/2016,2310,N901DE,ATL,10:50,12:23,124,121,93,12:40,17,0,0,78,0,12,,,,,,,,,,,,,
DL,01/24/2016,30,N920DE,ATL,17:15,17:13,129,120,-2,17:27,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01/24/2016,670,N910DE,DTW,07:30,07:27,163,144,-3,07:39,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/24/2016,1113,N954DL,ATL,09:45,09:43,120,117,-2,09:55,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/24/2016,1171,N950DL,ATL,14:50,14:47,120,112,-3,15:01,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01/24/2016,1241,N940AT,DTW,11:25,11:21,155,151,-4,11:32,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01/24/2016,1283,N322NB,LGA,19:16,00:00,199,0,0,00:00,0,0,0,0,0,0,,,,,,,,,,,,,
DL,01/24/2016,1665,N326NB,SLC,14:10,14:33,172,153,23,14:45,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/24/2016,1710,N918DE,ATL,12:00,12:02,125,115,2,12:18,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01/24/2016,1810,N930DL,ATL,18:40,18:40,126,115,0,18:58,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01/24/2016,1890,N963DL,ATL,06:00,05:55,124,122,-5,06:07,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/24/2016,1910,N946DL,ATL,16:00,16:00,125,117,0,16:15,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01/24/2016,1954,N371NW,ATL,08:25,08:22,125,117,-3,08:35,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/24/2016,2110,N986DL,ATL,13:20,13:40,125,117,20,13:56,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01/24/2016,2201,N322NB,LGA,10:03,10:00,199,212,-3,10:21,21,0,0,0,0,0,,,,,,,,,,,,,
DL,01/24/2016,2310,N970DL,ATL,10:50,10:45,125,121,-5,11:03,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01/24/2016,2629,N364NW,SLC,19:24,19:25,171,164,1,19:41,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01/25/2016,30,N963DL,ATL,17:15,17:06,129,118,-9,17:26,20,0,0,0,0,0,,,,,,,,,,,,,
DL,01/25/2016,667,N999DN,ATL,09:45,09:51,120,112,6,10:07,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01/25/2016,1171,N924DL,ATL,14:50,15:04,120,103,14,15:16,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/25/2016,1241,N608AT,DTW,11:25,11:19,155,141,-6,11:32,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/25/2016,1283,N322NB,LGA,19:16,19:09,199,183,-7,19:25,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01/25/2016,1665,N318NB,SLC,14:10,14:09,172,166,-1,14:26,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01/25/2016,1710,N977DL,ATL,12:00,11:58,125,119,-2,12:20,22,0,0,0,0,0,,,,,,,,,,,,,
DL,01/25/2016,1810,N966DL,ATL,18:40,18:46,126,99,6,18:56,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01/25/2016,1890,N357NB,ATL,06:00,05:59,123,120,-1,06:15,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01/25/2016,1910,N948DL,ATL,16:00,15:58,125,108,-2,16:11,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/25/2016,1954,N912DE,ATL,08:25,08:27,125,113,2,08:41,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01/25/2016,1966,N984DL,ATL,07:05,07:04,127,120,-1,07:25,21,0,0,0,0,0,,,,,,,,,,,,,
DL,01/25/2016,2110,N956DL,ATL,13:20,13:18,125,109,-2,13:30,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/25/2016,2201,N322NB,LGA,10:03,09:56,199,185,-7,10:10,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01/25/2016,2310,N905DL,ATL,10:50,10:55,125,117,5,11:16,21,0,0,0,0,0,,,,,,,,,,,,,
DL,01/25/2016,2629,N352NW,SLC,19:24,20:30,171,153,66,20:46,16,0,0,0,0,48,,,,,,,,,,,,,
DL,01/26/2016,30,N919DL,ATL,17:15,17:12,129,122,-3,17:23,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01/26/2016,667,N966DL,ATL,09:45,09:45,120,121,0,10:03,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01/26/2016,1171,N973DL,ATL,14:50,14:47,120,108,-3,14:57,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01/26/2016,1241,N608AT,DTW,11:25,13:44,155,139,139,13:55,11,4,0,0,0,119,,,,,,,,,,,,,
DL,01/26/2016,1283,N322NB,LGA,19:16,19:17,199,170,1,19:26,9,0,0,0,0,0,,,,,,,,,,,,,
DL,01/26/2016,1665,N371NB,SLC,14:10,14:10,172,158,0,14:29,19,0,0,0,0,0,,,,,,,,,,,,,
DL,01/26/2016,1710,N959DL,ATL,12:00,11:53,125,107,-7,12:05,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/26/2016,1810,N918DL,ATL,18:40,18:32,126,121,-8,18:49,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01/26/2016,1890,N364NB,ATL,06:00,06:11,123,115,11,06:30,19,0,0,0,0,0,,,,,,,,,,,,,
DL,01/26/2016,1910,N920DL,ATL,16:00,15:53,125,130,-7,16:19,26,0,0,0,0,0,,,,,,,,,,,,,
DL,01/26/2016,1954,N965DL,ATL,08:25,08:22,125,111,-3,08:32,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01/26/2016,1966,N993DL,ATL,07:05,06:54,127,111,-11,07:09,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01/26/2016,2110,N920DE,ATL,13:20,13:13,125,106,-7,13:25,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/26/2016,2201,N322NB,LGA,10:03,10:19,199,182,16,10:29,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01/26/2016,2310,N985DL,ATL,10:50,10:43,125,113,-7,11:00,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01/26/2016,2629,N342NB,SLC,19:14,19:11,172,150,-3,19:24,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/27/2016,30,N973DL,ATL,17:15,17:36,129,113,21,17:48,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/27/2016,667,N915DL,ATL,09:45,09:45,120,116,0,09:57,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/27/2016,1171,N928DL,ATL,14:50,14:43,120,109,-7,14:55,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/27/2016,1241,N930AT,DTW,11:25,11:21,155,160,-4,11:36,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01/27/2016,1283,N369NB,LGA,19:16,19:10,199,172,-6,19:20,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01/27/2016,1665,N323NB,SLC,14:10,14:03,172,147,-7,14:15,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/27/2016,1710,N973DL,ATL,12:00,11:59,125,107,-1,12:11,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/27/2016,1810,N909DE,ATL,18:40,18:39,126,110,-1,18:50,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01/27/2016,1890,N315NB,ATL,06:00,05:55,123,121,-5,06:09,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01/27/2016,1910,N950DL,ATL,16:00,15:55,125,109,-5,16:05,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01/27/2016,1954,N945DL,ATL,08:25,08:25,125,113,0,08:38,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/27/2016,1966,N917DE,ATL,07:05,07:03,127,117,-2,07:14,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01/27/2016,2110,N948DL,ATL,13:20,13:20,125,106,0,13:28,8,0,0,0,0,0,,,,,,,,,,,,,
DL,01/27/2016,2201,N369NB,LGA,10:03,09:57,199,177,-6,10:05,8,0,0,0,0,0,,,,,,,,,,,,,
DL,01/27/2016,2310,N912DE,ATL,10:50,10:50,125,114,0,11:03,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/27/2016,2629,N352NW,SLC,19:24,19:20,171,162,-4,19:38,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01/28/2016,30,N981DL,ATL,17:15,17:08,129,124,-7,17:29,21,0,0,0,0,0,,,,,,,,,,,,,
DL,01/28/2016,667,N921DL,ATL,09:45,09:40,120,122,-5,09:53,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/28/2016,1171,N978DL,ATL,14:50,14:39,120,118,-11,14:51,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/28/2016,1241,N930AT,DTW,11:25,11:20,155,158,-5,11:30,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01/28/2016,1283,N366NB,LGA,19:16,19:11,199,187,-5,19:24,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/28/2016,1665,N323NB,SLC,14:10,14:21,172,146,11,14:38,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01/28/2016,1710,N944DL,ATL,12:00,11:56,125,123,-4,12:14,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01/28/2016,1810,N911DE,ATL,18:40,18:36,126,116,-4,18:48,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/28/2016,1890,N365NB,ATL,06:00,05:56,123,123,-4,06:10,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01/28/2016,1910,N951DL,ATL,16:00,15:58,125,113,-2,16:11,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/28/2016,1954,N928DL,ATL,08:25,08:23,125,118,-2,08:37,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01/28/2016,1966,N946DL,ATL,07:05,06:58,127,126,-7,07:15,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01/28/2016,2110,N999DN,ATL,13:20,13:17,125,115,-3,13:29,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/28/2016,2201,N366NB,LGA,10:03,09:59,199,180,-4,10:09,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01/28/2016,2310,N935DL,ATL,10:50,10:45,125,119,-5,11:03,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01/28/2016,2629,N364NW,SLC,19:24,19:22,171,147,-2,19:36,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01/29/2016,30,N921DL,ATL,17:15,17:30,129,125,15,17:54,24,0,0,0,0,0,,,,,,,,,,,,,
DL,01/29/2016,667,N912DE,ATL,09:45,09:39,120,113,-6,09:51,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/29/2016,1171,N934DL,ATL,14:50,14:47,120,110,-3,15:00,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/29/2016,1241,N920AT,DTW,11:25,11:20,155,154,-5,11:35,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01/29/2016,1283,N324NB,LGA,19:16,19:10,199,199,-6,19:27,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01/29/2016,1665,N326NB,SLC,14:10,14:04,172,167,-6,14:19,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01/29/2016,1710,N914DE,ATL,12:00,11:53,125,128,-7,12:15,22,0,0,0,0,0,,,,,,,,,,,,,
DL,01/29/2016,1810,N944DL,ATL,18:40,18:37,126,120,-3,18:55,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01/29/2016,1890,N359NB,ATL,06:00,05:56,123,133,-4,06:18,22,0,0,0,0,0,,,,,,,,,,,,,
DL,01/29/2016,1910,N912DE,ATL,16:00,16:00,125,118,0,16:16,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01/29/2016,1954,N935DL,ATL,08:25,08:20,125,122,-5,08:34,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01/29/2016,1966,N922DL,ATL,07:05,07:02,127,133,-3,07:24,22,0,0,0,0,0,,,,,,,,,,,,,
DL,01/29/2016,2110,N922DL,ATL,13:20,13:16,125,118,-4,13:30,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01/29/2016,2201,N324NB,LGA,10:03,10:00,199,194,-3,10:11,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01/29/2016,2310,N924DL,ATL,10:50,10:44,125,126,-6,11:06,22,0,0,0,0,0,,,,,,,,,,,,,
DL,01/29/2016,2629,N364NW,SLC,19:24,19:26,171,168,2,19:47,21,0,0,0,0,0,,,,,,,,,,,,,
DL,01/30/2016,30,N925DL,ATL,17:00,16:55,128,122,-5,17:13,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01/30/2016,1113,N804DN,ATL,09:45,09:46,118,110,1,09:59,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/30/2016,1890,N945DL,ATL,06:00,05:55,122,115,-5,06:08,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/30/2016,1954,N912DL,ATL,08:00,07:55,124,114,-5,08:11,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01/30/2016,2110,N931DL,ATL,13:20,13:14,123,110,-6,13:25,11,0,0,0,0,0,,,,,,,,,,,,,
